Timestamp,LSTM
2014-08-03 14:30:00,879.5813200283742
2014-08-03 15:00:00,891.2824501589923
2014-08-03 15:30:00,920.5040400268238
2014-08-03 16:00:00,980.7914281272608
2014-08-03 16:30:00,1079.9946402159303
2014-08-03 17:00:00,1212.2755449323306
2014-08-03 17:30:00,1397.3079720471148
2014-08-03 18:00:00,1629.3897516056352
2014-08-03 18:30:00,1901.986082339496
2014-08-03 19:00:00,2057.6320885054847
2014-08-03 19:30:00,2019.4594407502068
2014-08-03 20:00:00,1863.7552327499857
2014-08-03 20:30:00,1709.0330206118153
2014-08-03 21:00:00,1623.5432065936684
2014-08-03 21:30:00,1583.5112841675054
2014-08-03 22:00:00,1556.3126883111074
2014-08-03 22:30:00,1489.5585285617803
2014-08-03 23:00:00,1386.7844151524428
2014-08-03 23:30:00,1251.7208241760418
2014-08-04 00:00:00,1443.2654086304385
2014-08-04 00:30:00,1505.3258181333642
2014-08-04 01:00:00,1434.8214110995405
2014-08-04 01:30:00,1260.4306343933247
2014-08-04 02:00:00,1094.7572010574472
2014-08-04 02:30:00,1003.4107029547442
2014-08-04 03:00:00,963.3954833165836
2014-08-04 03:30:00,958.4368008822066
2014-08-04 04:00:00,974.4129909248248
2014-08-04 04:30:00,995.965386286053
2014-08-04 05:00:00,1021.707495471064
2014-08-04 05:30:00,1049.1464407113701
2014-08-04 06:00:00,1105.6315698637115
2014-08-04 06:30:00,1206.5244850811707
2014-08-04 07:00:00,1398.246770123581
2014-08-04 07:30:00,1691.140759303965
2014-08-04 08:00:00,1923.839590368782
2014-08-04 08:30:00,2030.3166442844558
2014-08-04 09:00:00,1958.284545829113
2014-08-04 09:30:00,1761.458820856304
2014-08-04 10:00:00,1572.1456861882089
2014-08-04 10:30:00,1426.1681751285216
2014-08-04 11:00:00,1316.1068720588162
2014-08-04 11:30:00,1252.65446377698
2014-08-04 12:00:00,1227.0258143718136
2014-08-04 12:30:00,1219.9595567151919
2014-08-04 13:00:00,1214.9781947763386
2014-08-04 13:30:00,1220.4267989770187
2014-08-04 14:00:00,1233.3952598177689
2014-08-04 14:30:00,1243.414380063273
2014-08-04 15:00:00,1242.7168474448172
2014-08-04 15:30:00,1248.9698981162312
2014-08-04 16:00:00,1275.7290118689773
2014-08-04 16:30:00,1348.935552899256
2014-08-04 17:00:00,1465.036914686677
2014-08-04 17:30:00,1638.2409485219998
2014-08-04 18:00:00,1871.240714376408
2014-08-04 18:30:00,2130.5976220015295
2014-08-04 19:00:00,2283.312831402403
2014-08-04 19:30:00,2242.592537098808
2014-08-04 20:00:00,2078.702219768392
2014-08-04 20:30:00,1914.5167664863916
2014-08-04 21:00:00,1820.0745071287595
2014-08-04 21:30:00,1782.585695350018
2014-08-04 22:00:00,1740.0407593129617
2014-08-04 22:30:00,1648.0356128245758
2014-08-04 23:00:00,1507.850678450125
2014-08-04 23:30:00,1361.6659834466047
2014-08-05 00:00:00,1541.104364032591
2014-08-05 00:30:00,1602.154815178535
2014-08-05 01:00:00,1506.4076571786504
2014-08-05 01:30:00,1303.8083996339224
2014-08-05 02:00:00,1109.3214985602249
2014-08-05 02:30:00,993.0482505871632
2014-08-05 03:00:00,965.326496373
2014-08-05 03:30:00,976.092590556718
2014-08-05 04:00:00,1004.712204118287
2014-08-05 04:30:00,1028.6425677586567
2014-08-05 05:00:00,1050.4419117948992
2014-08-05 05:30:00,1072.9411186575087
2014-08-05 06:00:00,1120.5946175247982
2014-08-05 06:30:00,1221.201504168157
2014-08-05 07:00:00,1413.6568263709325
2014-08-05 07:30:00,1689.286447442295
2014-08-05 08:00:00,1907.376013328008
2014-08-05 08:30:00,1985.2662188956383
2014-08-05 09:00:00,1870.978877273749
2014-08-05 09:30:00,1666.2350702440376
2014-08-05 10:00:00,1491.8755556783055
2014-08-05 10:30:00,1375.6233774095986
2014-08-05 11:00:00,1324.8681339004636
2014-08-05 11:30:00,1305.743895227694
2014-08-05 12:00:00,1296.2172315166406
2014-08-05 12:30:00,1265.3964586481309
2014-08-05 13:00:00,1222.2781847379154
2014-08-05 13:30:00,1196.323608618617
2014-08-05 14:00:00,1209.9624133542213
2014-08-05 14:30:00,1231.7279604818327
2014-08-05 15:00:00,1255.1933142351295
2014-08-05 15:30:00,1263.2373520341469
2014-08-05 16:00:00,1267.6703502365347
2014-08-05 16:30:00,1307.0447293469877
2014-08-05 17:00:00,1392.7096624919036
2014-08-05 17:30:00,1538.801371527071
2014-08-05 18:00:00,1761.2849980188594
2014-08-05 18:30:00,2012.1901170362512
2014-08-05 19:00:00,2164.3088643633228
2014-08-05 19:30:00,2137.1054835761765
2014-08-05 20:00:00,1990.1447848687128
2014-08-05 20:30:00,1841.8874232919945
2014-08-05 21:00:00,1746.4226829333406
2014-08-05 21:30:00,1702.3351848349675
2014-08-05 22:00:00,1664.738685432619
2014-08-05 22:30:00,1582.6517398417795
2014-08-05 23:00:00,1461.4978091418925
2014-08-05 23:30:00,1308.7920381392114
2014-08-06 00:00:00,1499.6441308841315
2014-08-06 00:30:00,1556.51379770531
2014-08-06 01:00:00,1457.7860725453886
2014-08-06 01:30:00,1263.7385424013016
2014-08-06 02:00:00,1082.5565348294124
2014-08-06 02:30:00,982.6436765987198
2014-08-06 03:00:00,954.1268056393899
2014-08-06 03:30:00,958.6823798930293
2014-08-06 04:00:00,978.9051692930108
2014-08-06 04:30:00,1003.492989533338
2014-08-06 05:00:00,1028.8633327234052
2014-08-06 05:30:00,1056.8071504151224
2014-08-06 06:00:00,1111.732890203218
2014-08-06 06:30:00,1210.6777160314784
2014-08-06 07:00:00,1403.9649135645188
2014-08-06 07:30:00,1672.496676869689
2014-08-06 08:00:00,1880.4820699211505
2014-08-06 08:30:00,1949.771567028914
2014-08-06 09:00:00,1853.4405941141945
2014-08-06 09:30:00,1645.8129502345182
2014-08-06 10:00:00,1459.7443721585632
2014-08-06 10:30:00,1307.4812072501018
2014-08-06 11:00:00,1215.111914913515
2014-08-06 11:30:00,1174.3329651855981
2014-08-06 12:00:00,1178.0970069451703
2014-08-06 12:30:00,1186.5504587165617
2014-08-06 13:00:00,1180.4037704741797
2014-08-06 13:30:00,1171.7329245349795
2014-08-06 14:00:00,1182.1464902799034
2014-08-06 14:30:00,1190.123832547914
2014-08-06 15:00:00,1197.4690481095934
2014-08-06 15:30:00,1213.9172297690936
2014-08-06 16:00:00,1241.792128448973
2014-08-06 16:30:00,1307.924160207331
2014-08-06 17:00:00,1415.4343036290065
2014-08-06 17:30:00,1589.9809196597057
2014-08-06 18:00:00,1810.5676857606418
2014-08-06 18:30:00,2023.6558783800224
2014-08-06 19:00:00,2140.5784539071237
2014-08-06 19:30:00,2094.4362104910506
2014-08-06 20:00:00,1934.7489478694033
2014-08-06 20:30:00,1785.5766506124971
2014-08-06 21:00:00,1694.828535671034
2014-08-06 21:30:00,1654.9207902023206
2014-08-06 22:00:00,1610.6000578586986
2014-08-06 22:30:00,1528.514072811578
2014-08-06 23:00:00,1413.6051882521133
2014-08-06 23:30:00,1278.6343008619995
2014-08-07 00:00:00,1473.4909445630847
2014-08-07 00:30:00,1527.8113639297478
2014-08-07 01:00:00,1422.7033872070324
2014-08-07 01:30:00,1235.4840243921833
2014-08-07 02:00:00,1056.2067038636717
2014-08-07 02:30:00,968.8795475895568
2014-08-07 03:00:00,936.1761290431473
2014-08-07 03:30:00,931.8372819130675
2014-08-07 04:00:00,944.8668084313601
2014-08-07 04:30:00,959.3135282677945
2014-08-07 05:00:00,980.8956649086182
2014-08-07 05:30:00,1008.2147022746701
2014-08-07 06:00:00,1069.0984990853688
2014-08-07 06:30:00,1162.17381579164
2014-08-07 07:00:00,1334.2534464881285
2014-08-07 07:30:00,1564.5401899604522
2014-08-07 08:00:00,1761.9721069591794
2014-08-07 08:30:00,1843.7777733309736
2014-08-07 09:00:00,1768.0041080602984
2014-08-07 09:30:00,1590.1232224328899
2014-08-07 10:00:00,1420.4642441770557
2014-08-07 10:30:00,1291.804938367751
2014-08-07 11:00:00,1226.3731160208342
2014-08-07 11:30:00,1196.1173140671165
2014-08-07 12:00:00,1192.9842339099198
2014-08-07 12:30:00,1183.9445036069326
2014-08-07 13:00:00,1144.145939940945
2014-08-07 13:30:00,1104.6770918004252
2014-08-07 14:00:00,1107.672814205806
2014-08-07 14:30:00,1133.1569996144206
2014-08-07 15:00:00,1161.29890276641
2014-08-07 15:30:00,1182.0264223150293
2014-08-07 16:00:00,1201.4739462067032
2014-08-07 16:30:00,1246.9717181508718
2014-08-07 17:00:00,1320.6227974802123
2014-08-07 17:30:00,1447.8576614238661
2014-08-07 18:00:00,1640.245852293392
2014-08-07 18:30:00,1865.571834376762
2014-08-07 19:00:00,2032.0033590550083
2014-08-07 19:30:00,2033.4879327362528
2014-08-07 20:00:00,1909.8445395344343
2014-08-07 20:30:00,1773.0282853460335
2014-08-07 21:00:00,1683.6125156942007
2014-08-07 21:30:00,1643.3675838044273
2014-08-07 22:00:00,1605.3536570047897
2014-08-07 22:30:00,1525.6376712815122
2014-08-07 23:00:00,1427.4387076510502
2014-08-07 23:30:00,1294.2313607411618
2014-08-08 00:00:00,1492.668769123881
2014-08-08 00:30:00,1554.7432843891986
2014-08-08 01:00:00,1450.9482286275743
2014-08-08 01:30:00,1246.1836364990543
2014-08-08 02:00:00,1065.4729979694146
2014-08-08 02:30:00,976.4871961467579
2014-08-08 03:00:00,944.2702752061721
2014-08-08 03:30:00,943.4893531626303
2014-08-08 04:00:00,957.6402255336147
2014-08-08 04:30:00,979.7676308255869
2014-08-08 05:00:00,1005.1612760947631
2014-08-08 05:30:00,1033.6159785300583
2014-08-08 06:00:00,1087.684646503112
2014-08-08 06:30:00,1177.773534953876
2014-08-08 07:00:00,1358.0609472482192
2014-08-08 07:30:00,1600.3000408328521
2014-08-08 08:00:00,1799.2146993646188
2014-08-08 08:30:00,1864.456678694704
2014-08-08 09:00:00,1775.3077267425915
2014-08-08 09:30:00,1645.2803465301831
2014-08-08 10:00:00,1446.662158038499
2014-08-08 10:30:00,1290.1121668354149
2014-08-08 11:00:00,1296.05880406047
2014-08-08 11:30:00,1278.7849105595683
2014-08-08 12:00:00,1207.5442801173485
2014-08-08 12:30:00,1124.1506748874385
2014-08-08 13:00:00,1087.607376097273
2014-08-08 13:30:00,1126.9692125523582
2014-08-08 14:00:00,1221.4919263403792
2014-08-08 14:30:00,1297.881213419177
2014-08-08 15:00:00,1313.8733588823034
2014-08-08 15:30:00,1266.9805731192175
2014-08-08 16:00:00,1188.7662374099666
2014-08-08 16:30:00,1206.9670200240037
2014-08-08 17:00:00,1302.3027384604768
2014-08-08 17:30:00,1446.4581136495995
2014-08-08 18:00:00,1620.636423421528
2014-08-08 18:30:00,1820.2540576528245
2014-08-08 19:00:00,1951.6949313112718
2014-08-08 19:30:00,1933.7475632545058
2014-08-08 20:00:00,1813.5531979420466
2014-08-08 20:30:00,1681.0699208943317
2014-08-08 21:00:00,1601.8633790990539
2014-08-08 21:30:00,1570.0245388389717
2014-08-08 22:00:00,1545.2704378081787
2014-08-08 22:30:00,1498.9264802111168
2014-08-08 23:00:00,1420.2395747799676
2014-08-08 23:30:00,1306.3085971013056
2014-08-09 00:00:00,1519.9719041550295
2014-08-09 00:30:00,1554.3946781705906
2014-08-09 01:00:00,1424.7624193957747
2014-08-09 01:30:00,1206.0642067613062
2014-08-09 02:00:00,1020.1810314109637
2014-08-09 02:30:00,928.3174939697426
2014-08-09 03:00:00,885.1453940355701
2014-08-09 03:30:00,880.2559419003472
2014-08-09 04:00:00,892.9802645458532
2014-08-09 04:30:00,913.6546162208415
2014-08-09 05:00:00,927.229802722909
2014-08-09 05:30:00,935.4872413181627
2014-08-09 06:00:00,954.2570126768534
2014-08-09 06:30:00,984.3893047173705
2014-08-09 07:00:00,1044.834755623122
2014-08-09 07:30:00,1121.723434273082
2014-08-09 08:00:00,1189.2666095361756
2014-08-09 08:30:00,1268.823607486113
2014-08-09 09:00:00,1334.194942260503
2014-08-09 09:30:00,1328.483905064301
2014-08-09 10:00:00,1255.796304448651
2014-08-09 10:30:00,1136.6966387946045
2014-08-09 11:00:00,1079.4380229186204
2014-08-09 11:30:00,1002.5053015603597
2014-08-09 12:00:00,962.7541958692291
2014-08-09 12:30:00,971.9070390890508
2014-08-09 13:00:00,1033.6606260251447
2014-08-09 13:30:00,1097.4650449526762
2014-08-09 14:00:00,1123.4118566769127
2014-08-09 14:30:00,1100.841356124938
2014-08-09 15:00:00,1085.783374726291
2014-08-09 15:30:00,1114.2457259356447
2014-08-09 16:00:00,1156.5340011334167
2014-08-09 16:30:00,1178.195044661971
2014-08-09 17:00:00,1219.0871606702626
2014-08-09 17:30:00,1308.2018996448933
2014-08-09 18:00:00,1449.8550231482798
2014-08-09 18:30:00,1608.9848324438244
2014-08-09 19:00:00,1691.8447311229074
2014-08-09 19:30:00,1641.3882945322082
2014-08-09 20:00:00,1526.738845716105
2014-08-09 20:30:00,1418.1982148168702
2014-08-09 21:00:00,1354.1140553190287
2014-08-09 21:30:00,1318.8379115840094
2014-08-09 22:00:00,1303.935235874446
2014-08-09 22:30:00,1285.5197005878274
2014-08-09 23:00:00,1256.6918869516858
2014-08-09 23:30:00,1204.623551273436
2014-08-10 00:00:00,1436.0348357404055
2014-08-10 00:30:00,1503.510515019393
2014-08-10 01:00:00,1410.8316627331365
2014-08-10 01:30:00,1206.489247356961
2014-08-10 02:00:00,1039.791100645307
2014-08-10 02:30:00,941.4750574082078
2014-08-10 03:00:00,882.516848360698
2014-08-10 03:30:00,868.3257043049025
2014-08-10 04:00:00,869.009397978666
2014-08-10 04:30:00,878.5634638674808
2014-08-10 05:00:00,902.3373478208877
2014-08-10 05:30:00,909.7827356409655
2014-08-10 06:00:00,911.6873515329563
2014-08-10 06:30:00,924.3641450522186
2014-08-10 07:00:00,952.9927948398848
2014-08-10 07:30:00,992.5885414783917
2014-08-10 08:00:00,1031.5660181431065
2014-08-10 08:30:00,1080.8075803834386
2014-08-10 09:00:00,1114.94363209888
2014-08-10 09:30:00,1098.244899725419
2014-08-10 10:00:00,1040.390533289499
2014-08-10 10:30:00,998.0919589285179
2014-08-10 11:00:00,1003.3403698090979
2014-08-10 11:30:00,1046.6213669404497
2014-08-10 12:00:00,1085.9247169557561
2014-08-10 12:30:00,1084.2059662733907
2014-08-10 13:00:00,1057.3040716990818
2014-08-10 13:30:00,1015.44499945308
2014-08-10 14:00:00,984.5264490150267
2014-08-10 14:30:00,937.0901753310029
2014-08-10 15:00:00,920.8057219059742
2014-08-10 15:30:00,945.6054665512661
2014-08-10 16:00:00,990.5385277278999
2014-08-10 16:30:00,1066.9931117682618
2014-08-10 17:00:00,1181.3837296277895
2014-08-10 17:30:00,1341.3184767833316
2014-08-10 18:00:00,1528.4318751722176
2014-08-10 18:30:00,1748.4318202122352
2014-08-10 19:00:00,1882.137300203136
2014-08-10 19:30:00,1864.4131696218028
2014-08-10 20:00:00,1730.7479613157132
2014-08-10 20:30:00,1589.951142804417
2014-08-10 21:00:00,1508.4148555822603
2014-08-10 21:30:00,1458.9008368948205
2014-08-10 22:00:00,1419.1050926025266
2014-08-10 22:30:00,1357.5811334257737
2014-08-10 23:00:00,1275.3226663001499
2014-08-10 23:30:00,1180.8528691324257
2014-08-11 00:00:00,1385.9146250270476
2014-08-11 00:30:00,1466.6810809280473
2014-08-11 01:00:00,1405.64985844433
2014-08-11 01:30:00,1233.1731785523682
2014-08-11 02:00:00,1064.7211590551424
2014-08-11 02:30:00,972.1044130354574
2014-08-11 03:00:00,914.7328799089514
2014-08-11 03:30:00,894.4828395279053
2014-08-11 04:00:00,906.717106998258
2014-08-11 04:30:00,928.7614074706908
2014-08-11 05:00:00,954.3574784347214
2014-08-11 05:30:00,986.8307222455054
2014-08-11 06:00:00,1044.0214241229874
2014-08-11 06:30:00,1139.9928690812571
2014-08-11 07:00:00,1320.1885072043008
2014-08-11 07:30:00,1550.5001180862384
2014-08-11 08:00:00,1746.9733590898702
2014-08-11 08:30:00,1829.5174701274107
2014-08-11 09:00:00,1755.7822209312126
2014-08-11 09:30:00,1573.08002840909
2014-08-11 10:00:00,1388.657946782416
2014-08-11 10:30:00,1247.4384356712228
2014-08-11 11:00:00,1187.2727520175515
2014-08-11 11:30:00,1204.1587637344464
2014-08-11 12:00:00,1285.9216970281495
2014-08-11 12:30:00,1394.8027317252067
2014-08-11 13:00:00,1490.7467922935618
2014-08-11 13:30:00,1541.813102994435
2014-08-11 14:00:00,1571.408700125888
2014-08-11 14:30:00,1573.3604182358026
2014-08-11 15:00:00,1521.7261593793046
2014-08-11 15:30:00,1457.741425050302
2014-08-11 16:00:00,1420.555993890066
2014-08-11 16:30:00,1484.7499577652661
2014-08-11 17:00:00,1630.608219101025
2014-08-11 17:30:00,1807.6960513734778
2014-08-11 18:00:00,1976.2532593018568
2014-08-11 18:30:00,2132.950882961677
2014-08-11 19:00:00,2212.9690130481176
2014-08-11 19:30:00,2160.769794394231
2014-08-11 20:00:00,2014.8780741189275
2014-08-11 20:30:00,1876.8480128509586
2014-08-11 21:00:00,1790.4473187816598
2014-08-11 21:30:00,1747.1901929405096
2014-08-11 22:00:00,1692.2056821070892
2014-08-11 22:30:00,1594.9557534588391
2014-08-11 23:00:00,1461.6979402045292
2014-08-11 23:30:00,1309.2296636363697
2014-08-12 00:00:00,1469.3752993327441
2014-08-12 00:30:00,1537.3741636512668
2014-08-12 01:00:00,1467.35920700581
2014-08-12 01:30:00,1295.0605412126595
2014-08-12 02:00:00,1111.677854605689
2014-08-12 02:30:00,987.5740407812332
2014-08-12 03:00:00,955.8202086402819
2014-08-12 03:30:00,954.0129278451491
2014-08-12 04:00:00,971.5523850025825
2014-08-12 04:30:00,993.2063133924776
2014-08-12 05:00:00,1022.8474474113494
2014-08-12 05:30:00,1055.809003188315
2014-08-12 06:00:00,1108.9986135678698
2014-08-12 06:30:00,1205.1306116299847
2014-08-12 07:00:00,1405.0879670504887
2014-08-12 07:30:00,1674.8809598343905
2014-08-12 08:00:00,1883.8252601229538
2014-08-12 08:30:00,1957.1830512132806
2014-08-12 09:00:00,1844.9092582562546
2014-08-12 09:30:00,1627.3103523324808
2014-08-12 10:00:00,1438.6336846052989
2014-08-12 10:30:00,1292.1354632402413
2014-08-12 11:00:00,1226.9491843284538
2014-08-12 11:30:00,1220.1880949689255
2014-08-12 12:00:00,1225.5953246383026
2014-08-12 12:30:00,1255.4184016466138
2014-08-12 13:00:00,1276.2610107865264
2014-08-12 13:30:00,1289.8875863775602
2014-08-12 14:00:00,1301.7560467815965
2014-08-12 14:30:00,1316.2882369432393
2014-08-12 15:00:00,1329.5877298880444
2014-08-12 15:30:00,1332.6651874487727
2014-08-12 16:00:00,1342.6405051219062
2014-08-12 16:30:00,1403.1569273123023
2014-08-12 17:00:00,1507.2045349206355
2014-08-12 17:30:00,1666.8934695998676
2014-08-12 18:00:00,1879.3386671386154
2014-08-12 18:30:00,2103.7260912814486
2014-08-12 19:00:00,2237.5713125956163
2014-08-12 19:30:00,2199.074285668865
2014-08-12 20:00:00,2046.9886948879448
2014-08-12 20:30:00,1882.307956803877
2014-08-12 21:00:00,1782.222076188839
2014-08-12 21:30:00,1720.5005251645584
2014-08-12 22:00:00,1673.9798275232015
2014-08-12 22:30:00,1596.501801938099
2014-08-12 23:00:00,1467.6501806012784
2014-08-12 23:30:00,1319.6365325349657
2014-08-13 00:00:00,1500.5833647628406
2014-08-13 00:30:00,1554.5578105121997
2014-08-13 01:00:00,1465.4129319769697
2014-08-13 01:30:00,1268.927701964697
2014-08-13 02:00:00,1083.1830227883559
2014-08-13 02:30:00,976.066264543679
2014-08-13 03:00:00,948.9179193540617
2014-08-13 03:30:00,960.9464881657766
2014-08-13 04:00:00,991.9696667178135
2014-08-13 04:30:00,1018.1280470900816
2014-08-13 05:00:00,1043.489941052991
2014-08-13 05:30:00,1065.64272960213
2014-08-13 06:00:00,1111.834672261738
2014-08-13 06:30:00,1195.3271601311644
2014-08-13 07:00:00,1376.2668616560143
2014-08-13 07:30:00,1640.4599112399544
2014-08-13 08:00:00,1855.2613225213931
2014-08-13 08:30:00,1917.94398647576
2014-08-13 09:00:00,1799.0762387663106
2014-08-13 09:30:00,1589.829491721191
2014-08-13 10:00:00,1408.8956868675052
2014-08-13 10:30:00,1296.074279487054
2014-08-13 11:00:00,1258.578537118562
2014-08-13 11:30:00,1266.2695839947726
2014-08-13 12:00:00,1294.9408645804115
2014-08-13 12:30:00,1306.4283804606334
2014-08-13 13:00:00,1276.8299728494103
2014-08-13 13:30:00,1238.897280921933
2014-08-13 14:00:00,1225.0748611393046
2014-08-13 14:30:00,1253.4916576733929
2014-08-13 15:00:00,1300.7895441339758
2014-08-13 15:30:00,1339.591935024134
2014-08-13 16:00:00,1370.3529629627149
2014-08-13 16:30:00,1379.4566939379415
2014-08-13 17:00:00,1456.771311469812
2014-08-13 17:30:00,1613.9309744463146
2014-08-13 18:00:00,1835.1510946150004
2014-08-13 18:30:00,2054.522915214183
2014-08-13 19:00:00,2170.9003288172153
2014-08-13 19:30:00,2119.9437691301605
2014-08-13 20:00:00,1959.47718537117
2014-08-13 20:30:00,1804.2549212880303
2014-08-13 21:00:00,1709.5772575678584
2014-08-13 21:30:00,1665.6464703984543
2014-08-13 22:00:00,1633.6717843535212
2014-08-13 22:30:00,1545.464983486968
2014-08-13 23:00:00,1426.2482560141311
2014-08-13 23:30:00,1291.5280616407513
2014-08-14 00:00:00,1482.224759479419
2014-08-14 00:30:00,1535.1221689020867
2014-08-14 01:00:00,1433.7729865241824
2014-08-14 01:30:00,1243.9188789699042
2014-08-14 02:00:00,1054.6852915520192
2014-08-14 02:30:00,960.1480273054401
2014-08-14 03:00:00,926.0607854412008
2014-08-14 03:30:00,926.792399573834
2014-08-14 04:00:00,949.4323083034293
2014-08-14 04:30:00,969.1584254493046
2014-08-14 05:00:00,986.4088300987075
2014-08-14 05:30:00,1013.9820557933597
2014-08-14 06:00:00,1071.3269605134335
2014-08-14 06:30:00,1153.5918557221398
2014-08-14 07:00:00,1329.9262326097564
2014-08-14 07:30:00,1564.0346593587153
2014-08-14 08:00:00,1748.2038867452875
2014-08-14 08:30:00,1806.382667928374
2014-08-14 09:00:00,1706.4080680819661
2014-08-14 09:30:00,1529.1062658021842
2014-08-14 10:00:00,1382.0069819814858
2014-08-14 10:30:00,1306.7881040833965
2014-08-14 11:00:00,1286.353541475147
2014-08-14 11:30:00,1295.8631288534184
2014-08-14 12:00:00,1308.2217508817525
2014-08-14 12:30:00,1297.8788654234195
2014-08-14 13:00:00,1251.2899936363033
2014-08-14 13:30:00,1201.2860709704069
2014-08-14 14:00:00,1178.1593978172882
2014-08-14 14:30:00,1166.759656066351
2014-08-14 15:00:00,1163.9899905100967
2014-08-14 15:30:00,1171.6064618392352
2014-08-14 16:00:00,1188.0126374988763
2014-08-14 16:30:00,1240.4097459467216
2014-08-14 17:00:00,1327.9927114669624
2014-08-14 17:30:00,1468.3332517004094
2014-08-14 18:00:00,1672.3203281580206
2014-08-14 18:30:00,1906.2066402893665
2014-08-14 19:00:00,2080.0352409961947
2014-08-14 19:30:00,2088.5840800952365
2014-08-14 20:00:00,1960.9067590305785
2014-08-14 20:30:00,1810.094137707178
2014-08-14 21:00:00,1705.58047072882
2014-08-14 21:30:00,1645.9162264721567
2014-08-14 22:00:00,1583.6041011513148
2014-08-14 22:30:00,1497.2380400194395
2014-08-14 23:00:00,1386.537297492885
2014-08-14 23:30:00,1275.1682233216284
2014-08-15 00:00:00,1480.5338112013642
2014-08-15 00:30:00,1534.7629255511831
2014-08-15 01:00:00,1434.3445545066002
2014-08-15 01:30:00,1237.3438593802377
2014-08-15 02:00:00,1051.082131971455
2014-08-15 02:30:00,963.7045293642465
2014-08-15 03:00:00,931.6732423912794
2014-08-15 03:30:00,931.5755871131817
2014-08-15 04:00:00,950.7918334227379
2014-08-15 04:30:00,968.1357665698163
2014-08-15 05:00:00,986.0406216730934
2014-08-15 05:30:00,1008.7660899450656
2014-08-15 06:00:00,1059.4459596775105
2014-08-15 06:30:00,1149.266545143359
2014-08-15 07:00:00,1327.8488255754266
2014-08-15 07:30:00,1556.4807834619312
2014-08-15 08:00:00,1732.2164547835876
2014-08-15 08:30:00,1785.9145841231164
2014-08-15 09:00:00,1669.250964067517
2014-08-15 09:30:00,1466.535256161227
2014-08-15 10:00:00,1282.7169852125012
2014-08-15 10:30:00,1151.896620573043
2014-08-15 11:00:00,1095.2019327993412
2014-08-15 11:30:00,1116.849902260609
2014-08-15 12:00:00,1169.3307203147801
2014-08-15 12:30:00,1179.4903200791869
2014-08-15 13:00:00,1144.393422251359
2014-08-15 13:30:00,1101.518059174969
2014-08-15 14:00:00,1097.444588929031
2014-08-15 14:30:00,1133.3269980648356
2014-08-15 15:00:00,1184.718168209042
2014-08-15 15:30:00,1212.5785164303632
2014-08-15 16:00:00,1230.912174258861
2014-08-15 16:30:00,1266.7552188900336
2014-08-15 17:00:00,1337.084275555082
2014-08-15 17:30:00,1440.5119566964038
2014-08-15 18:00:00,1571.4051781322516
2014-08-15 18:30:00,1723.6535277100008
2014-08-15 19:00:00,1828.306473527613
2014-08-15 19:30:00,1810.9015992179186
2014-08-15 20:00:00,1704.8762498800247
2014-08-15 20:30:00,1594.9650387147894
2014-08-15 21:00:00,1520.2313221105444
2014-08-15 21:30:00,1482.324816116814
2014-08-15 22:00:00,1453.4173240450934
2014-08-15 22:30:00,1406.5052582017868
2014-08-15 23:00:00,1333.5356713001872
2014-08-15 23:30:00,1239.4085125285208
2014-08-16 00:00:00,1444.1957752675935
2014-08-16 00:30:00,1483.3079326132038
2014-08-16 01:00:00,1369.6867814239763
2014-08-16 01:30:00,1171.1961228988353
2014-08-16 02:00:00,1010.6850428414547
2014-08-16 02:30:00,919.7156115119967
2014-08-16 03:00:00,865.7696263172744
2014-08-16 03:30:00,850.3484882414612
2014-08-16 04:00:00,858.9088538651306
2014-08-16 04:30:00,872.0821061843394
2014-08-16 05:00:00,883.1188602426538
2014-08-16 05:30:00,890.5238696508407
2014-08-16 06:00:00,909.1867004754835
2014-08-16 06:30:00,941.0832267222452
2014-08-16 07:00:00,999.8885314399686
2014-08-16 07:30:00,1082.1908878537156
2014-08-16 08:00:00,1141.527497762969
2014-08-16 08:30:00,1216.5788430508844
2014-08-16 09:00:00,1303.1660538096921
2014-08-16 09:30:00,1352.9951375074045
2014-08-16 10:00:00,1344.1232110792523
2014-08-16 10:30:00,1285.8112167126187
2014-08-16 11:00:00,1197.7598794022886
2014-08-16 11:30:00,1126.4282841357917
2014-08-16 12:00:00,1102.5239085393748
2014-08-16 12:30:00,1113.0600414416272
2014-08-16 13:00:00,1146.5089308532088
2014-08-16 13:30:00,1183.0947425968632
2014-08-16 14:00:00,1239.7974615833266
2014-08-16 14:30:00,1277.261274767085
2014-08-16 15:00:00,1286.8268316048343
2014-08-16 15:30:00,1291.4273557469535
2014-08-16 16:00:00,1314.274688278376
2014-08-16 16:30:00,1360.4559029209095
2014-08-16 17:00:00,1425.0309714105433
2014-08-16 17:30:00,1535.1234852027385
2014-08-16 18:00:00,1659.7041911958281
2014-08-16 18:30:00,1766.505588707282
2014-08-16 19:00:00,1803.406974638319
2014-08-16 19:30:00,1731.8864902282667
2014-08-16 20:00:00,1610.7666944060973
2014-08-16 20:30:00,1495.0142745828898
2014-08-16 21:00:00,1416.7630468796908
2014-08-16 21:30:00,1378.8230819464156
2014-08-16 22:00:00,1357.2170028640037
2014-08-16 22:30:00,1334.729876172749
2014-08-16 23:00:00,1299.2745799167335
2014-08-16 23:30:00,1235.992543352157
2014-08-17 00:00:00,1469.7930291234263
2014-08-17 00:30:00,1541.3346277074497
2014-08-17 01:00:00,1434.1819913760837
