Timestamp,DHR_ARIMA
2014-05-18 14:00:00,922.7372908616275
2014-05-18 14:30:00,889.844582930662
2014-05-18 15:00:00,872.1810768220698
2014-05-18 15:30:00,885.9245057319971
2014-05-18 16:00:00,951.6284134214604
2014-05-18 16:30:00,1001.9193900192447
2014-05-18 17:00:00,1035.4048636732568
2014-05-18 17:30:00,1108.2010136587714
2014-05-18 18:00:00,1190.3700681208488
2014-05-18 18:30:00,1268.9225395458093
2014-05-18 19:00:00,1243.8567885818657
2014-05-18 19:30:00,1198.1155621765306
2014-05-18 20:00:00,1146.671245806356
2014-05-18 20:30:00,1115.2915942412933
2014-05-18 21:00:00,1082.053977746738
2014-05-18 21:30:00,1053.4370318004087
2014-05-18 22:00:00,1014.8601733429059
2014-05-18 22:30:00,979.9367161970222
2014-05-18 23:00:00,975.1916162506907
2014-05-18 23:30:00,941.700776806064
2014-05-19 00:00:00,1358.9400038802587
2014-05-19 00:30:00,1111.0388654424385
2014-05-19 01:00:00,1023.4430456648635
2014-05-19 01:30:00,931.9528439950776
2014-05-19 02:00:00,868.4457538222146
2014-05-19 02:30:00,827.0862274384724
2014-05-19 03:00:00,803.4780085391064
2014-05-19 03:30:00,789.4608411176101
2014-05-19 04:00:00,793.1174992014835
2014-05-19 04:30:00,807.9081599390432
2014-05-19 05:00:00,814.1057666127607
2014-05-19 05:30:00,840.3159048360139
2014-05-19 06:00:00,893.002401289543
2014-05-19 06:30:00,952.8889955334803
2014-05-19 07:00:00,1074.6847757400049
2014-05-19 07:30:00,1188.1887132485263
2014-05-19 08:00:00,1226.7412965616516
2014-05-19 08:30:00,1295.6979419686163
2014-05-19 09:00:00,1320.2207496524086
2014-05-19 09:30:00,1302.8691039449386
2014-05-19 10:00:00,1303.6125863483367
2014-05-19 10:30:00,1278.649134649082
2014-05-19 11:00:00,1232.0840088998507
2014-05-19 11:30:00,1220.91357085983
2014-05-19 12:00:00,1190.1087277978745
2014-05-19 12:30:00,1208.7114033159812
2014-05-19 13:00:00,1232.5176344720387
2014-05-19 13:30:00,1239.639066290906
2014-05-19 14:00:00,1248.2090532917073
2014-05-19 14:30:00,1203.3541734651421
2014-05-19 15:00:00,1196.8810903839665
2014-05-19 15:30:00,1238.5401677590428
2014-05-19 16:00:00,1249.7128583959527
2014-05-19 16:30:00,1251.4915495647344
2014-05-19 17:00:00,1282.111662372516
2014-05-19 17:30:00,1337.0480722978039
2014-05-19 18:00:00,1425.1519360476043
2014-05-19 18:30:00,1505.7583931683114
2014-05-19 19:00:00,1461.7803338531778
2014-05-19 19:30:00,1406.4086262408343
2014-05-19 20:00:00,1353.7037930533022
2014-05-19 20:30:00,1317.3475881401748
2014-05-19 21:00:00,1272.8581904587895
2014-05-19 21:30:00,1230.9995265109123
2014-05-19 22:00:00,1200.6932559834759
2014-05-19 22:30:00,1149.6028880706665
2014-05-19 23:00:00,1114.98813774844
2014-05-19 23:30:00,1054.2158368483724
2014-05-20 00:00:00,1455.5118731538196
2014-05-20 00:30:00,1196.7008402234057
2014-05-20 01:00:00,1107.3116438756679
2014-05-20 01:30:00,997.1108419412755
2014-05-20 02:00:00,927.9512534626111
2014-05-20 02:30:00,883.5737743649537
2014-05-20 03:00:00,865.5255835450675
2014-05-20 03:30:00,845.6748477055684
2014-05-20 04:00:00,840.2779765608524
2014-05-20 04:30:00,845.659817513923
2014-05-20 05:00:00,865.8842948289252
2014-05-20 05:30:00,877.8628759814547
2014-05-20 06:00:00,941.2620160003239
2014-05-20 06:30:00,996.0218540890376
2014-05-20 07:00:00,1124.9553821475192
2014-05-20 07:30:00,1242.7307366214666
2014-05-20 08:00:00,1292.0813630370044
2014-05-20 08:30:00,1315.6216300400552
2014-05-20 09:00:00,1273.9809908120505
2014-05-20 09:30:00,1235.9518248313066
2014-05-20 10:00:00,1203.4161426708117
2014-05-20 10:30:00,1166.3895281302734
2014-05-20 11:00:00,1148.2732913548043
2014-05-20 11:30:00,1142.0899893027497
2014-05-20 12:00:00,1134.2233221889387
2014-05-20 12:30:00,1138.5987803278736
2014-05-20 13:00:00,1146.5138871410513
2014-05-20 13:30:00,1137.4501010320782
2014-05-20 14:00:00,1181.8189876532433
2014-05-20 14:30:00,1203.9572365187582
2014-05-20 15:00:00,1201.6097819383315
2014-05-20 15:30:00,1233.329763993365
2014-05-20 16:00:00,1217.7701682836835
2014-05-20 16:30:00,1274.876855722276
2014-05-20 17:00:00,1299.2781850471383
2014-05-20 17:30:00,1356.9062567938458
2014-05-20 18:00:00,1428.852714495498
2014-05-20 18:30:00,1515.8902091721452
2014-05-20 19:00:00,1481.2696251928437
2014-05-20 19:30:00,1431.5067505066343
2014-05-20 20:00:00,1375.3287425628098
2014-05-20 20:30:00,1349.3151198473101
2014-05-20 21:00:00,1293.8664530847873
2014-05-20 21:30:00,1243.4463074303046
2014-05-20 22:00:00,1202.4782720689414
2014-05-20 22:30:00,1142.5747359557
2014-05-20 23:00:00,1119.0211305038288
2014-05-20 23:30:00,1063.3372887521687
2014-05-21 00:00:00,1441.4920349464594
2014-05-21 00:30:00,1180.6810061850438
2014-05-21 01:00:00,1104.018149050406
2014-05-21 01:30:00,1003.8687034918252
2014-05-21 02:00:00,930.6761983635497
2014-05-21 02:30:00,893.3446878998859
2014-05-21 03:00:00,866.624018735395
2014-05-21 03:30:00,854.2029414210654
2014-05-21 04:00:00,851.5934061880173
2014-05-21 04:30:00,856.5289136671454
2014-05-21 05:00:00,864.7167777684074
2014-05-21 05:30:00,885.0767466143163
2014-05-21 06:00:00,933.5836889962313
2014-05-21 06:30:00,995.5965141452764
2014-05-21 07:00:00,1129.3979053234941
2014-05-21 07:30:00,1242.8097115241958
2014-05-21 08:00:00,1274.6757355830466
2014-05-21 08:30:00,1320.963365007735
2014-05-21 09:00:00,1266.1940596137015
2014-05-21 09:30:00,1207.3287670678765
2014-05-21 10:00:00,1182.9620483555195
2014-05-21 10:30:00,1150.8319652258733
2014-05-21 11:00:00,1128.3834775237615
2014-05-21 11:30:00,1106.523090125403
2014-05-21 12:00:00,1112.6727966626584
2014-05-21 12:30:00,1122.7939542987426
2014-05-21 13:00:00,1130.4555364573762
2014-05-21 13:30:00,1149.029308977654
2014-05-21 14:00:00,1205.475344196561
2014-05-21 14:30:00,1193.1905234667363
2014-05-21 15:00:00,1222.094987321032
2014-05-21 15:30:00,1240.2916790492109
2014-05-21 16:00:00,1258.419925301656
2014-05-21 16:30:00,1299.9834949287915
2014-05-21 17:00:00,1321.001885329509
2014-05-21 17:30:00,1366.4630099794108
2014-05-21 18:00:00,1429.4756245177912
2014-05-21 18:30:00,1506.9304799952529
2014-05-21 19:00:00,1451.1069815722137
2014-05-21 19:30:00,1405.929403007935
2014-05-21 20:00:00,1345.4790266857121
2014-05-21 20:30:00,1302.894029585606
2014-05-21 21:00:00,1260.0619605549227
2014-05-21 21:30:00,1217.1476684220338
2014-05-21 22:00:00,1163.5055546500175
2014-05-21 22:30:00,1113.0734329694897
2014-05-21 23:00:00,1087.5230122241162
2014-05-21 23:30:00,1049.552859858767
2014-05-22 00:00:00,1414.1517671941556
2014-05-22 00:30:00,1162.8245662183706
2014-05-22 01:00:00,1069.859851813744
2014-05-22 01:30:00,983.5036545308194
2014-05-22 02:00:00,917.7881940975049
2014-05-22 02:30:00,877.420113382406
2014-05-22 03:00:00,864.6315168035514
2014-05-22 03:30:00,861.4257147603493
2014-05-22 04:00:00,879.5364117070991
2014-05-22 04:30:00,886.9515102856544
2014-05-22 05:00:00,888.3339782595272
2014-05-22 05:30:00,899.4856844591188
2014-05-22 06:00:00,949.0070124103715
2014-05-22 06:30:00,991.1220344690107
2014-05-22 07:00:00,1117.4134289491649
2014-05-22 07:30:00,1212.5457175340518
2014-05-22 08:00:00,1270.0112958307689
2014-05-22 08:30:00,1315.3363312146635
2014-05-22 09:00:00,1310.33593152034
2014-05-22 09:30:00,1291.860064023924
2014-05-22 10:00:00,1287.0153852409314
2014-05-22 10:30:00,1260.416630425163
2014-05-22 11:00:00,1243.7239286871363
2014-05-22 11:30:00,1209.3549735958395
2014-05-22 12:00:00,1194.245994431912
2014-05-22 12:30:00,1145.4746942603106
2014-05-22 13:00:00,1154.6439487961416
2014-05-22 13:30:00,1211.4817183378725
2014-05-22 14:00:00,1235.6016895275036
2014-05-22 14:30:00,1214.718955584106
2014-05-22 15:00:00,1227.9138898125675
2014-05-22 15:30:00,1250.5983340983244
2014-05-22 16:00:00,1290.849080089861
2014-05-22 16:30:00,1302.1566185612623
2014-05-22 17:00:00,1314.743677624068
2014-05-22 17:30:00,1367.3299284923137
2014-05-22 18:00:00,1436.5125440148258
2014-05-22 18:30:00,1496.6278515299541
2014-05-22 19:00:00,1450.3865216560155
2014-05-22 19:30:00,1420.20183310552
2014-05-22 20:00:00,1374.013113276513
2014-05-22 20:30:00,1324.1722675056667
2014-05-22 21:00:00,1279.3191742014712
2014-05-22 21:30:00,1229.9082038719177
2014-05-22 22:00:00,1181.4842700836145
2014-05-22 22:30:00,1120.9003594141066
2014-05-22 23:00:00,1099.8040158297702
2014-05-22 23:30:00,1049.5781109797183
2014-05-23 00:00:00,1431.4639773631184
2014-05-23 00:30:00,1176.0962648615525
2014-05-23 01:00:00,1085.7319177137472
2014-05-23 01:30:00,998.8420607906215
2014-05-23 02:00:00,930.3453599892171
2014-05-23 02:30:00,882.6837626679102
2014-05-23 03:00:00,867.7209923798512
2014-05-23 03:30:00,847.2283690323438
2014-05-23 04:00:00,843.5975113186473
2014-05-23 04:30:00,848.2959949651624
2014-05-23 05:00:00,859.735586020573
2014-05-23 05:30:00,886.270337875688
2014-05-23 06:00:00,934.9395646010906
2014-05-23 06:30:00,990.3128883692801
2014-05-23 07:00:00,1103.9274132719756
2014-05-23 07:30:00,1204.7193198741245
2014-05-23 08:00:00,1264.317359489457
2014-05-23 08:30:00,1320.9984869558184
2014-05-23 09:00:00,1304.0892571979805
2014-05-23 09:30:00,1261.667570615832
2014-05-23 10:00:00,1261.7615692037207
2014-05-23 10:30:00,1233.823556420366
2014-05-23 11:00:00,1204.1523830008396
2014-05-23 11:30:00,1173.0737939090309
2014-05-23 12:00:00,1157.9415507491328
2014-05-23 12:30:00,1135.6696007426617
2014-05-23 13:00:00,1139.4254058828428
2014-05-23 13:30:00,1143.1980876124287
2014-05-23 14:00:00,1178.5480011783072
2014-05-23 14:30:00,1151.6767404874063
2014-05-23 15:00:00,1160.1218571368545
2014-05-23 15:30:00,1169.8469606418207
2014-05-23 16:00:00,1175.6327575624473
2014-05-23 16:30:00,1233.9086523189226
2014-05-23 17:00:00,1299.5273152357606
2014-05-23 17:30:00,1340.0325445650353
2014-05-23 18:00:00,1380.702197936194
2014-05-23 18:30:00,1452.280858493927
2014-05-23 19:00:00,1404.2966859875417
2014-05-23 19:30:00,1366.6548401052557
2014-05-23 20:00:00,1310.7616511022293
2014-05-23 20:30:00,1276.3012787849543
2014-05-23 21:00:00,1239.05065855775
2014-05-23 21:30:00,1208.1298908897409
2014-05-23 22:00:00,1166.0243210474837
2014-05-23 22:30:00,1122.371378164593
2014-05-23 23:00:00,1088.4214068306544
2014-05-23 23:30:00,1052.7194047735725
2014-05-24 00:00:00,1435.261249326466
2014-05-24 00:30:00,1174.325009762931
2014-05-24 01:00:00,1086.299052857148
2014-05-24 01:30:00,982.3316014665312
2014-05-24 02:00:00,900.5849034601373
2014-05-24 02:30:00,851.4941858212027
2014-05-24 03:00:00,828.1646649777146
2014-05-24 03:30:00,809.1029100993874
2014-05-24 04:00:00,804.5397745980647
2014-05-24 04:30:00,799.4344960060254
2014-05-24 05:00:00,807.3640376169894
2014-05-24 05:30:00,810.9313736322322
2014-05-24 06:00:00,834.2448505306951
2014-05-24 06:30:00,856.4340474431398
2014-05-24 07:00:00,913.6568654988214
2014-05-24 07:30:00,956.979919215793
2014-05-24 08:00:00,959.104623722108
2014-05-24 08:30:00,990.3937273802464
2014-05-24 09:00:00,982.9694332434167
2014-05-24 09:30:00,966.1246073470115
2014-05-24 10:00:00,949.4326837346869
2014-05-24 10:30:00,893.9546114891584
2014-05-24 11:00:00,859.7885478898675
2014-05-24 11:30:00,838.636941606857
2014-05-24 12:00:00,851.5634340340603
2014-05-24 12:30:00,843.5724909346721
2014-05-24 13:00:00,872.3503494662726
2014-05-24 13:30:00,942.0600538203583
2014-05-24 14:00:00,927.2819075581763
2014-05-24 14:30:00,878.4726906250535
2014-05-24 15:00:00,889.1617869336311
2014-05-24 15:30:00,912.7897057950361
2014-05-24 16:00:00,974.4280686309241
2014-05-24 16:30:00,1014.2233960506953
2014-05-24 17:00:00,1051.8285922420216
2014-05-24 17:30:00,1103.2901407112263
2014-05-24 18:00:00,1187.8982543208122
2014-05-24 18:30:00,1276.1144258459212
2014-05-24 19:00:00,1247.6280812888745
2014-05-24 19:30:00,1186.0760439101493
2014-05-24 20:00:00,1153.325010624682
2014-05-24 20:30:00,1116.1754167604865
2014-05-24 21:00:00,1084.4345923752749
2014-05-24 21:30:00,1068.019409958611
2014-05-24 22:00:00,1044.4286360918663
2014-05-24 22:30:00,1004.1715918622866
2014-05-24 23:00:00,1006.1447074217821
2014-05-24 23:30:00,978.0998340527842
2014-05-25 00:00:00,1358.4049669218064
2014-05-25 00:30:00,1110.0477806754172
2014-05-25 01:00:00,1034.2110040882255
2014-05-25 01:30:00,937.03394400472
2014-05-25 02:00:00,862.9816091089863
2014-05-25 02:30:00,817.6264603229404
2014-05-25 03:00:00,790.4872490070557
2014-05-25 03:30:00,773.9065210586768
2014-05-25 04:00:00,775.4110350165059
2014-05-25 04:30:00,768.5725367705714
2014-05-25 05:00:00,775.9288399741042
2014-05-25 05:30:00,771.9446609318938
2014-05-25 06:00:00,785.3851447932848
2014-05-25 06:30:00,800.4641688439286
2014-05-25 07:00:00,824.0362418988461
2014-05-25 07:30:00,848.8656115278632
2014-05-25 08:00:00,839.7177810340153
2014-05-25 08:30:00,869.022728006237
2014-05-25 09:00:00,891.21837642411
2014-05-25 09:30:00,894.0615215386188
2014-05-25 10:00:00,894.3267780613518
2014-05-25 10:30:00,865.8106761174138
2014-05-25 11:00:00,863.0375246488685
2014-05-25 11:30:00,804.8699060700965
2014-05-25 12:00:00,810.6604487754145
2014-05-25 12:30:00,783.5461799437751
2014-05-25 13:00:00,802.1020010759845
2014-05-25 13:30:00,791.9984412777892
2014-05-25 14:00:00,810.2277898891439
2014-05-25 14:30:00,822.5171665710586
2014-05-25 15:00:00,831.4196214074005
2014-05-25 15:30:00,867.9907559516208
2014-05-25 16:00:00,939.3246428794084
2014-05-25 16:30:00,965.0384310825896
2014-05-25 17:00:00,1028.5019408796245
2014-05-25 17:30:00,1125.1419734775411
2014-05-25 18:00:00,1206.5973169153538
2014-05-25 18:30:00,1312.7690193633507
2014-05-25 19:00:00,1262.544876356705
2014-05-25 19:30:00,1202.1601179944662
2014-05-25 20:00:00,1168.6867026622222
2014-05-25 20:30:00,1135.8654070407836
2014-05-25 21:00:00,1108.1213922496283
2014-05-25 21:30:00,1087.9070641067858
2014-05-25 22:00:00,1058.7325196167276
2014-05-25 22:30:00,1017.3889263939586
2014-05-25 23:00:00,1006.0297233829439
2014-05-25 23:30:00,974.8489149530018
2014-05-26 00:00:00,1340.228381363025
2014-05-26 00:30:00,1100.1753582646882
2014-05-26 01:00:00,1055.5057163463505
2014-05-26 01:30:00,942.4263091239828
2014-05-26 02:00:00,873.6877571304116
2014-05-26 02:30:00,834.7281667631642
2014-05-26 03:00:00,810.6153486182241
2014-05-26 03:30:00,787.7180732436248
2014-05-26 04:00:00,788.8627682067753
2014-05-26 04:30:00,801.6083792499094
2014-05-26 05:00:00,816.2963034967663
2014-05-26 05:30:00,837.2635421717475
2014-05-26 06:00:00,880.2180105284342
2014-05-26 06:30:00,939.3187836433603
2014-05-26 07:00:00,1073.8354864592932
2014-05-26 07:30:00,1173.0080390852447
2014-05-26 08:00:00,1237.9332069912537
2014-05-26 08:30:00,1313.1989745574333
2014-05-26 09:00:00,1320.6651770694011
2014-05-26 09:30:00,1299.399800537412
2014-05-26 10:00:00,1303.7707507445343
2014-05-26 10:30:00,1301.0267190757386
2014-05-26 11:00:00,1270.3704889405847
2014-05-26 11:30:00,1272.106274160566
2014-05-26 12:00:00,1290.6218403193575
2014-05-26 12:30:00,1286.3292225377709
2014-05-26 13:00:00,1284.8906166436152
2014-05-26 13:30:00,1264.8337148587927
2014-05-26 14:00:00,1258.8012835244665
2014-05-26 14:30:00,1260.8261490203436
2014-05-26 15:00:00,1283.1560381632478
2014-05-26 15:30:00,1286.7121264162793
2014-05-26 16:00:00,1288.602249338896
2014-05-26 16:30:00,1313.8939561381192
2014-05-26 17:00:00,1344.6353942760477
2014-05-26 17:30:00,1413.410841004419
2014-05-26 18:00:00,1482.9632974394403
2014-05-26 18:30:00,1498.8252097587158
2014-05-26 19:00:00,1457.565918615815
2014-05-26 19:30:00,1411.0421801163438
2014-05-26 20:00:00,1387.5485723585732
2014-05-26 20:30:00,1352.1361637782127
2014-05-26 21:00:00,1292.2007278336787
2014-05-26 21:30:00,1249.6576855620365
2014-05-26 22:00:00,1198.449673060034
2014-05-26 22:30:00,1145.8471775007563
2014-05-26 23:00:00,1103.2876147869179
2014-05-26 23:30:00,1054.5958514750657
2014-05-27 00:00:00,1467.7897521451957
2014-05-27 00:30:00,1201.4266193584356
2014-05-27 01:00:00,1112.9771270386657
2014-05-27 01:30:00,1012.738469636615
2014-05-27 02:00:00,948.3483864927321
2014-05-27 02:30:00,899.9223862913448
2014-05-27 03:00:00,886.0125980734335
2014-05-27 03:30:00,864.3741128619542
2014-05-27 04:00:00,865.6123203687062
2014-05-27 04:30:00,861.2496349064875
2014-05-27 05:00:00,874.4997070097555
2014-05-27 05:30:00,914.1597401393666
2014-05-27 06:00:00,977.1985199075407
2014-05-27 06:30:00,1016.7222095504982
2014-05-27 07:00:00,1149.1647632957433
2014-05-27 07:30:00,1254.5695288262084
2014-05-27 08:00:00,1323.4092469148
2014-05-27 08:30:00,1375.1603026158507
2014-05-27 09:00:00,1363.3580235503885
2014-05-27 09:30:00,1354.2522673250662
2014-05-27 10:00:00,1335.4812740494722
2014-05-27 10:30:00,1281.702975055976
2014-05-27 11:00:00,1316.234716141051
2014-05-27 11:30:00,1207.8438284008353
2014-05-27 12:00:00,1291.413104480705
2014-05-27 12:30:00,1285.2211846574141
2014-05-27 13:00:00,1245.4882661823976
2014-05-27 13:30:00,1279.2550328664356
2014-05-27 14:00:00,1227.2562721690865
2014-05-27 14:30:00,1299.7835330177877
2014-05-27 15:00:00,1280.9594087773032
2014-05-27 15:30:00,1241.4140879501335
2014-05-27 16:00:00,1281.3316404221405
2014-05-27 16:30:00,1311.3189126295235
2014-05-27 17:00:00,1357.4010253411861
2014-05-27 17:30:00,1401.4790896837267
2014-05-27 18:00:00,1524.1913077370673
2014-05-27 18:30:00,1607.2881462521057
2014-05-27 19:00:00,1560.4970548977485
2014-05-27 19:30:00,1509.9479836149844
2014-05-27 20:00:00,1445.0940235934788
2014-05-27 20:30:00,1401.8659809978426
2014-05-27 21:00:00,1351.0718174337235
2014-05-27 21:30:00,1306.3175169778085
2014-05-27 22:00:00,1251.3266816784758
2014-05-27 22:30:00,1189.305932446614
2014-05-27 23:00:00,1139.6216351685368
2014-05-27 23:30:00,1077.3580363002031
2014-05-28 00:00:00,1468.7572773600336
2014-05-28 00:30:00,1234.372274373094
2014-05-28 01:00:00,1131.2924303253044
2014-05-28 01:30:00,1028.977878002063
2014-05-28 02:00:00,954.894070512948
2014-05-28 02:30:00,912.4550485778382
2014-05-28 03:00:00,881.1261862766241
2014-05-28 03:30:00,853.805137489514
2014-05-28 04:00:00,844.6686655790733
2014-05-28 04:30:00,853.0686864134022
2014-05-28 05:00:00,857.0294721130733
2014-05-28 05:30:00,883.487379713734
2014-05-28 06:00:00,940.3582164292044
2014-05-28 06:30:00,1026.4309780945423
2014-05-28 07:00:00,1146.1538527028235
2014-05-28 07:30:00,1245.7678813325356
2014-05-28 08:00:00,1309.7137969104265
2014-05-28 08:30:00,1378.8866816250822
2014-05-28 09:00:00,1329.9125591578677
2014-05-28 09:30:00,1330.251436528144
2014-05-28 10:00:00,1261.7718971416602
2014-05-28 10:30:00,1203.0166643291413
2014-05-28 11:00:00,1189.9063624556065
2014-05-28 11:30:00,1206.3612249521354
2014-05-28 12:00:00,1193.2549932483973
2014-05-28 12:30:00,1166.0620273866875
2014-05-28 13:00:00,1198.3095034378093
2014-05-28 13:30:00,1171.9062572527273
2014-05-28 14:00:00,1169.9324172459412
2014-05-28 14:30:00,1179.632473062498
2014-05-28 15:00:00,1210.563469189653
2014-05-28 15:30:00,1176.9670881622142
2014-05-28 16:00:00,1195.1030448481024
2014-05-28 16:30:00,1246.4230169758907
2014-05-28 17:00:00,1287.642538977521
2014-05-28 17:30:00,1337.931380644316
2014-05-28 18:00:00,1509.128094160927
2014-05-28 18:30:00,1592.279512541066
2014-05-28 19:00:00,1550.382293785036
2014-05-28 19:30:00,1495.1270297162416
2014-05-28 20:00:00,1451.6801923063433
2014-05-28 20:30:00,1425.360083880409
2014-05-28 21:00:00,1380.366879628482
2014-05-28 21:30:00,1341.6944796031257
2014-05-28 22:00:00,1279.902789951667
2014-05-28 22:30:00,1208.495753285457
2014-05-28 23:00:00,1149.926597218283
2014-05-28 23:30:00,1099.5097860139017
2014-05-29 00:00:00,1492.0903757650142
2014-05-29 00:30:00,1242.9877023901274
2014-05-29 01:00:00,1147.3474799224782
2014-05-29 01:30:00,1034.8754251748828
2014-05-29 02:00:00,961.371328471499
2014-05-29 02:30:00,910.067662267848
2014-05-29 03:00:00,881.8405114850386
2014-05-29 03:30:00,872.9732808842327
2014-05-29 04:00:00,867.1989396683775
2014-05-29 04:30:00,862.6692006370995
2014-05-29 05:00:00,882.6855974752775
2014-05-29 05:30:00,899.4620746081034
2014-05-29 06:00:00,954.9704665935149
2014-05-29 06:30:00,1009.9052925930362
2014-05-29 07:00:00,1156.0982140204965
2014-05-29 07:30:00,1284.06984888828
2014-05-29 08:00:00,1331.4466842397674
2014-05-29 08:30:00,1381.002390280581
2014-05-29 09:00:00,1373.1273380889675
2014-05-29 09:30:00,1349.5232528362283
2014-05-29 10:00:00,1351.0104007413063
2014-05-29 10:30:00,1304.5208906106134
2014-05-29 11:00:00,1267.276485444278
2014-05-29 11:30:00,1214.7842859273837
2014-05-29 12:00:00,1175.3899458862506
2014-05-29 12:30:00,1116.4861798873078
2014-05-29 13:00:00,1090.368410591905
2014-05-29 13:30:00,1073.4016384741253
2014-05-29 14:00:00,1129.777844098226
2014-05-29 14:30:00,1157.6762469463536
2014-05-29 15:00:00,1193.8509435554447
2014-05-29 15:30:00,1205.4423912629609
2014-05-29 16:00:00,1191.8207814270068
2014-05-29 16:30:00,1231.3677529095612
2014-05-29 17:00:00,1272.6050364408318
2014-05-29 17:30:00,1339.636184984684
2014-05-29 18:00:00,1451.2902637375646
2014-05-29 18:30:00,1561.949473397002
2014-05-29 19:00:00,1532.2149867937492
2014-05-29 19:30:00,1498.418913075874
2014-05-29 20:00:00,1449.9497953515543
2014-05-29 20:30:00,1425.6051134906102
2014-05-29 21:00:00,1384.5913265677818
2014-05-29 21:30:00,1332.629585121072
2014-05-29 22:00:00,1247.1270502974635
2014-05-29 22:30:00,1179.882290187074
2014-05-29 23:00:00,1144.011069995166
2014-05-29 23:30:00,1079.3422621099523
2014-05-30 00:00:00,1445.935714121329
2014-05-30 00:30:00,1204.0558697958568
2014-05-30 01:00:00,1115.3866631190863
2014-05-30 01:30:00,1018.2090614897978
2014-05-30 02:00:00,936.8045642536085
2014-05-30 02:30:00,887.4234151365987
2014-05-30 03:00:00,867.4197335829376
2014-05-30 03:30:00,849.5438470904451
2014-05-30 04:00:00,849.7282616931714
2014-05-30 04:30:00,843.5626401008877
2014-05-30 05:00:00,850.841018800319
2014-05-30 05:30:00,871.4941003716656
2014-05-30 06:00:00,929.9033685849068
2014-05-30 06:30:00,984.6298686300153
2014-05-30 07:00:00,1119.2265248920748
2014-05-30 07:30:00,1239.9544936629916
2014-05-30 08:00:00,1302.1834464877663
2014-05-30 08:30:00,1345.7505086003669
2014-05-30 09:00:00,1293.7582613068907
2014-05-30 09:30:00,1239.5465707710005
2014-05-30 10:00:00,1196.767617378861
2014-05-30 10:30:00,1137.7869219744507
2014-05-30 11:00:00,1099.7725504704708
2014-05-30 11:30:00,1071.9176476683042
2014-05-30 12:00:00,1070.2534973364532
2014-05-30 12:30:00,1054.8421608546296
2014-05-30 13:00:00,1047.5176598846488
2014-05-30 13:30:00,1040.2699284552023
2014-05-30 14:00:00,1058.688986823749
2014-05-30 14:30:00,1064.2907417271394
2014-05-30 15:00:00,1081.9362433092447
2014-05-30 15:30:00,1106.2717599862817
2014-05-30 16:00:00,1169.5116802063967
2014-05-30 16:30:00,1222.9240029329035
2014-05-30 17:00:00,1269.0749316129256
2014-05-30 17:30:00,1332.927240495821
2014-05-30 18:00:00,1431.604559389402
2014-05-30 18:30:00,1495.3350209574053
2014-05-30 19:00:00,1459.1096367991354
2014-05-30 19:30:00,1412.5388864718543
2014-05-30 20:00:00,1370.3898538040808
2014-05-30 20:30:00,1339.715992048887
2014-05-30 21:00:00,1297.5764603578918
2014-05-30 21:30:00,1255.4245979300538
2014-05-30 22:00:00,1200.9103818184885
2014-05-30 22:30:00,1147.0020433365773
2014-05-30 23:00:00,1118.3623027076821
2014-05-30 23:30:00,1051.6934140914561
2014-05-31 00:00:00,1425.4687461865003
2014-05-31 00:30:00,1178.842065187757
2014-05-31 01:00:00,1094.4618384884102
2014-05-31 01:30:00,995.2784242803934
2014-05-31 02:00:00,910.08793795112
2014-05-31 02:30:00,854.8107057977793
2014-05-31 03:00:00,821.6550331384586
2014-05-31 03:30:00,803.4960306108051
2014-05-31 04:00:00,794.4319714715596
2014-05-31 04:30:00,794.0099060873002
2014-05-31 05:00:00,796.050231307375
2014-05-31 05:30:00,806.1608761872745
2014-05-31 06:00:00,834.8705249690663
2014-05-31 06:30:00,857.9441780289561
2014-05-31 07:00:00,920.4521496014135
2014-05-31 07:30:00,954.837043311316
2014-05-31 08:00:00,983.8974242810177
2014-05-31 08:30:00,1033.1206211210515
2014-05-31 09:00:00,1085.2278652329958
2014-05-31 09:30:00,1131.1991872004521
2014-05-31 10:00:00,1153.9685085838514
2014-05-31 10:30:00,1150.2660002906828
2014-05-31 11:00:00,1140.1327167817517
2014-05-31 11:30:00,1124.5015736136156
2014-05-31 12:00:00,1131.9201218841208
2014-05-31 12:30:00,1117.8500675504865
2014-05-31 13:00:00,1125.1202129955736
2014-05-31 13:30:00,1156.8706543385824
2014-05-31 14:00:00,1185.7228985796357
2014-05-31 14:30:00,1172.844738719573
2014-05-31 15:00:00,1187.6841067290445
2014-05-31 15:30:00,1187.9674198840019
2014-05-31 16:00:00,1202.8478937469454
2014-05-31 16:30:00,1240.7605705961635
2014-05-31 17:00:00,1287.7225434592467
2014-05-31 17:30:00,1359.5144125483516
2014-05-31 18:00:00,1449.7858972349663
2014-05-31 18:30:00,1504.9967241969741
2014-05-31 19:00:00,1458.5168203981334
2014-05-31 19:30:00,1391.516783519931
2014-05-31 20:00:00,1342.1367237866016
2014-05-31 20:30:00,1303.7155729908593
2014-05-31 21:00:00,1267.926141319834
2014-05-31 21:30:00,1231.3775359203614
2014-05-31 22:00:00,1195.9698623219724
2014-05-31 22:30:00,1144.5209434513574
2014-05-31 23:00:00,1115.0921529263437
2014-05-31 23:30:00,1071.5816082791905
2014-06-01 00:00:00,1489.6743127264522
2014-06-01 00:30:00,1232.607386469147
2014-06-01 01:00:00,1151.5641959596044
2014-06-01 01:30:00,1036.2412063722475
2014-06-01 02:00:00,939.1089503657283
