Timestamp,ARIMA
2015-02-05 04:30:00,945.6354084653863
2015-02-05 05:00:00,979.2903551931807
2015-02-05 05:30:00,1017.7131450466918
2015-02-05 06:00:00,1118.8248917992112
2015-02-05 06:30:00,1188.4524613410038
2015-02-05 07:00:00,1306.5010155711757
2015-02-05 07:30:00,1339.9575186701431
2015-02-05 08:00:00,1218.0814803311562
2015-02-05 08:30:00,1172.492498046358
2015-02-05 09:00:00,1135.001572060369
2015-02-05 09:30:00,1076.1758892127307
2015-02-05 10:00:00,1042.2749127438024
2015-02-05 10:30:00,1026.5823160984553
2015-02-05 11:00:00,1018.1080857190196
2015-02-05 11:30:00,1023.1581632487495
2015-02-05 12:00:00,1037.418395431609
2015-02-05 12:30:00,1044.6839808854102
2015-02-05 13:00:00,1061.396858908774
2015-02-05 13:30:00,1077.9942685118767
2015-02-05 14:00:00,1110.019317742537
2015-02-05 14:30:00,1121.3176389066082
2015-02-05 15:00:00,1109.6131690854231
2015-02-05 15:30:00,1155.919520244397
2015-02-05 16:00:00,1213.0617112237235
2015-02-05 16:30:00,1284.234193841382
2015-02-05 17:00:00,1333.3441878607396
2015-02-05 17:30:00,1374.6003806160625
2015-02-05 18:00:00,1381.9362711986464
2015-02-05 18:30:00,1407.7358647744916
2015-02-05 19:00:00,1421.4800624712761
2015-02-05 19:30:00,1401.8993812515164
2015-02-05 20:00:00,1395.0053681386726
2015-02-05 20:30:00,1418.9041983021555
2015-02-05 21:00:00,1347.8199488744865
2015-02-05 21:30:00,1263.6599384161495
2015-02-05 22:00:00,1206.289115095971
2015-02-05 22:30:00,1126.7746558498372
2015-02-05 23:00:00,1110.86830890407
2015-02-05 23:30:00,1090.0470815650444
2015-02-06 00:00:00,1417.3472643029277
2015-02-06 00:30:00,1185.321408500413
2015-02-06 01:00:00,1078.516733379019
2015-02-06 01:30:00,1004.5997155182534
2015-02-06 02:00:00,963.5288602620064
2015-02-06 02:30:00,945.2842981037159
2015-02-06 03:00:00,930.674225516024
2015-02-06 03:30:00,928.7467499346761
2015-02-06 04:00:00,941.0468197974473
2015-02-06 04:30:00,937.307864931874
2015-02-06 05:00:00,984.5909819666601
2015-02-06 05:30:00,1024.7210372619727
2015-02-06 06:00:00,1125.9770147313352
2015-02-06 06:30:00,1195.53366647222
2015-02-06 07:00:00,1316.0159604515134
2015-02-06 07:30:00,1365.5696445066174
2015-02-06 08:00:00,1292.2591019139086
2015-02-06 08:30:00,1285.1363178666413
2015-02-06 09:00:00,1312.1102916969485
2015-02-06 09:30:00,1298.7580611326339
2015-02-06 10:00:00,1301.7196150701502
2015-02-06 10:30:00,1331.438476249057
2015-02-06 11:00:00,1350.3224052554467
2015-02-06 11:30:00,1382.240060244839
2015-02-06 12:00:00,1415.9170000596641
2015-02-06 12:30:00,1445.247729546497
2015-02-06 13:00:00,1508.2187921428244
2015-02-06 13:30:00,1553.7638871955628
2015-02-06 14:00:00,1611.2934378987147
2015-02-06 14:30:00,1659.1714717398609
2015-02-06 15:00:00,1714.2248817240736
2015-02-06 15:30:00,1794.1041029800383
2015-02-06 16:00:00,1877.3970630126978
2015-02-06 16:30:00,1962.9197432873677
2015-02-06 17:00:00,1991.0423019091863
2015-02-06 17:30:00,1990.06802933318
2015-02-06 18:00:00,1926.8243831147054
2015-02-06 18:30:00,1931.7786443605655
2015-02-06 19:00:00,1863.806719461789
2015-02-06 19:30:00,1787.3844931009123
2015-02-06 20:00:00,1763.2917772661608
2015-02-06 20:30:00,1762.496174768998
2015-02-06 21:00:00,1692.4150455177487
2015-02-06 21:30:00,1605.0686270874057
2015-02-06 22:00:00,1540.6298812217176
2015-02-06 22:30:00,1451.7075032705989
2015-02-06 23:00:00,1383.3042868562202
2015-02-06 23:30:00,1336.5173107069568
2015-02-07 00:00:00,1626.13426436
2015-02-07 00:30:00,1350.1164018681582
2015-02-07 01:00:00,1246.4566715208534
2015-02-07 01:30:00,1189.2041542918932
2015-02-07 02:00:00,1146.016966989442
2015-02-07 02:30:00,1099.7361169244218
2015-02-07 03:00:00,1083.1592624857735
2015-02-07 03:30:00,1059.475940651081
2015-02-07 04:00:00,1045.578521447604
2015-02-07 04:30:00,1042.6178910306019
2015-02-07 05:00:00,1057.4283926949854
2015-02-07 05:30:00,1078.2316864666434
2015-02-07 06:00:00,1104.163963109308
2015-02-07 06:30:00,1123.3007721973886
2015-02-07 07:00:00,1164.012166516299
2015-02-07 07:30:00,1223.954307723767
2015-02-07 08:00:00,1252.028532979249
2015-02-07 08:30:00,1314.245265915484
2015-02-07 09:00:00,1377.6961193339725
2015-02-07 09:30:00,1417.6729168830022
2015-02-07 10:00:00,1471.3192618031235
2015-02-07 10:30:00,1520.8333464553127
2015-02-07 11:00:00,1562.2452715821526
2015-02-07 11:30:00,1621.460002023134
2015-02-07 12:00:00,1684.792898371229
2015-02-07 12:30:00,1716.48783343034
2015-02-07 13:00:00,1769.0620428135583
2015-02-07 13:30:00,1839.3693450445899
2015-02-07 14:00:00,1878.1178562049602
2015-02-07 14:30:00,1889.4030071613138
2015-02-07 15:00:00,1931.2145905859368
2015-02-07 15:30:00,1978.306068646882
2015-02-07 16:00:00,2008.3121182223213
2015-02-07 16:30:00,2083.5151353801593
2015-02-07 17:00:00,2067.6888909354643
2015-02-07 17:30:00,2060.6669800802333
2015-02-07 18:00:00,2056.7327285002216
2015-02-07 18:30:00,2020.7579737252852
2015-02-07 19:00:00,1934.613318091912
2015-02-07 19:30:00,1848.225441603254
2015-02-07 20:00:00,1745.651953071977
2015-02-07 20:30:00,1730.2145799714815
2015-02-07 21:00:00,1663.669153984005
2015-02-07 21:30:00,1560.2513925889807
2015-02-07 22:00:00,1473.9059135820112
2015-02-07 22:30:00,1403.8937239013778
2015-02-07 23:00:00,1345.1861069125407
2015-02-07 23:30:00,1288.6606213960822
2015-02-08 00:00:00,1582.040789075027
2015-02-08 00:30:00,1304.3798402566483
2015-02-08 01:00:00,1196.8067526381442
2015-02-08 01:30:00,1106.8705753242282
2015-02-08 02:00:00,1045.5558496183237
2015-02-08 02:30:00,1020.4778013008232
2015-02-08 03:00:00,1006.2182440244128
2015-02-08 03:30:00,988.5132287913527
2015-02-08 04:00:00,973.890975958171
2015-02-08 04:30:00,971.2487702062631
2015-02-08 05:00:00,965.6968668833345
2015-02-08 05:30:00,978.6198829324595
2015-02-08 06:00:00,974.0479154031912
2015-02-08 06:30:00,959.9968886974522
2015-02-08 07:00:00,985.028557659967
2015-02-08 07:30:00,1004.6681827212494
2015-02-08 08:00:00,972.0563437637969
2015-02-08 08:30:00,966.4683639471936
2015-02-08 09:00:00,966.7023055612704
2015-02-08 09:30:00,952.9992588709392
2015-02-08 10:00:00,948.2838978211064
2015-02-08 10:30:00,948.8240164098936
2015-02-08 11:00:00,966.7135802646461
2015-02-08 11:30:00,977.0256644129122
2015-02-08 12:00:00,1006.3227700955783
2015-02-08 12:30:00,1033.7031437838577
2015-02-08 13:00:00,1068.6066404057597
2015-02-08 13:30:00,1101.9449703752205
2015-02-08 14:00:00,1151.7761792465394
2015-02-08 14:30:00,1198.825745391098
2015-02-08 15:00:00,1242.7844399286464
2015-02-08 15:30:00,1306.6079879930435
2015-02-08 16:00:00,1353.271213032855
2015-02-08 16:30:00,1420.2996564589291
2015-02-08 17:00:00,1452.699831828416
2015-02-08 17:30:00,1488.3085511615348
2015-02-08 18:00:00,1499.5223437026675
2015-02-08 18:30:00,1456.1852540296977
2015-02-08 19:00:00,1410.3550554270432
2015-02-08 19:30:00,1358.1657782653228
2015-02-08 20:00:00,1319.5229925087492
2015-02-08 20:30:00,1326.4310790959432
2015-02-08 21:00:00,1282.854388898899
2015-02-08 21:30:00,1250.773704458889
2015-02-08 22:00:00,1183.4995645666463
2015-02-08 22:30:00,1130.0206225295067
2015-02-08 23:00:00,1106.8057484743422
2015-02-08 23:30:00,1088.4298351188932
2015-02-09 00:00:00,1427.7823272413552
2015-02-09 00:30:00,1204.4922421891383
2015-02-09 01:00:00,1086.866321040753
2015-02-09 01:30:00,990.776822294692
2015-02-09 02:00:00,949.6750078711323
2015-02-09 02:30:00,930.4837364689728
2015-02-09 03:00:00,927.2392941689824
2015-02-09 03:30:00,926.5246971969153
2015-02-09 04:00:00,948.5163766387736
2015-02-09 04:30:00,948.2683917442959
2015-02-09 05:00:00,1011.618347618843
2015-02-09 05:30:00,1068.6292776736432
2015-02-09 06:00:00,1169.9315513624442
2015-02-09 06:30:00,1219.625168567039
2015-02-09 07:00:00,1319.6679880084428
2015-02-09 07:30:00,1365.716194223043
2015-02-09 08:00:00,1279.186071513752
2015-02-09 08:30:00,1260.2856501376002
2015-02-09 09:00:00,1250.9308725985304
2015-02-09 09:30:00,1215.4669691731924
2015-02-09 10:00:00,1210.567443649032
2015-02-09 10:30:00,1218.8337069975144
2015-02-09 11:00:00,1208.5130286712383
2015-02-09 11:30:00,1235.3631978898845
2015-02-09 12:00:00,1246.8701952921372
2015-02-09 12:30:00,1255.8408373320087
2015-02-09 13:00:00,1281.9039466237602
2015-02-09 13:30:00,1308.4844509312425
2015-02-09 14:00:00,1351.229149549138
2015-02-09 14:30:00,1358.366824460691
2015-02-09 15:00:00,1380.6804860611999
2015-02-09 15:30:00,1430.0421259919244
2015-02-09 16:00:00,1501.68756262903
2015-02-09 16:30:00,1568.018273897956
2015-02-09 17:00:00,1593.3304196707675
2015-02-09 17:30:00,1622.304305951501
2015-02-09 18:00:00,1632.729692260572
2015-02-09 18:30:00,1630.997536712014
2015-02-09 19:00:00,1586.3329538520004
2015-02-09 19:30:00,1522.904817275356
2015-02-09 20:00:00,1465.3802708763437
2015-02-09 20:30:00,1461.520375263221
2015-02-09 21:00:00,1408.4543992568024
2015-02-09 21:30:00,1306.0460502873045
2015-02-09 22:00:00,1238.0591755262978
2015-02-09 22:30:00,1194.4895278484366
2015-02-09 23:00:00,1156.3103621936443
2015-02-09 23:30:00,1120.7193464816544
2015-02-10 00:00:00,1431.1478945673
2015-02-10 00:30:00,1201.7802681409098
2015-02-10 01:00:00,1096.6304125795102
2015-02-10 01:30:00,1016.4833417822392
2015-02-10 02:00:00,968.6831971750909
2015-02-10 02:30:00,948.3761232428323
2015-02-10 03:00:00,948.4223519462405
2015-02-10 03:30:00,944.6647742529385
2015-02-10 04:00:00,934.2159822149986
2015-02-10 04:30:00,957.6361147274018
2015-02-10 05:00:00,1008.1109346944609
2015-02-10 05:30:00,1034.901375366774
2015-02-10 06:00:00,1149.2421809973487
2015-02-10 06:30:00,1216.776660043563
2015-02-10 07:00:00,1329.553975025017
2015-02-10 07:30:00,1347.1284650026723
2015-02-10 08:00:00,1264.773456607881
2015-02-10 08:30:00,1262.285965564997
2015-02-10 09:00:00,1263.5304247016627
2015-02-10 09:30:00,1238.3893816697278
2015-02-10 10:00:00,1223.944156883295
2015-02-10 10:30:00,1224.3135512161107
2015-02-10 11:00:00,1231.8493558697196
2015-02-10 11:30:00,1267.2318943294165
2015-02-10 12:00:00,1297.6174974219205
2015-02-10 12:30:00,1311.1661846875631
2015-02-10 13:00:00,1350.2641792078023
2015-02-10 13:30:00,1384.2488956601046
2015-02-10 14:00:00,1416.3650738829604
2015-02-10 14:30:00,1442.3663313300653
2015-02-10 15:00:00,1484.3030067236257
2015-02-10 15:30:00,1559.1045879968974
2015-02-10 16:00:00,1639.1823680307969
2015-02-10 16:30:00,1674.6585862111224
2015-02-10 17:00:00,1727.9601187504127
2015-02-10 17:30:00,1751.0654092555376
2015-02-10 18:00:00,1755.2899161649543
2015-02-10 18:30:00,1761.1864441775083
2015-02-10 19:00:00,1729.707857933757
2015-02-10 19:30:00,1672.440428412394
2015-02-10 20:00:00,1602.795000296584
2015-02-10 20:30:00,1581.9180711330268
2015-02-10 21:00:00,1500.450149165117
2015-02-10 21:30:00,1393.6813556953682
2015-02-10 22:00:00,1317.0268054889873
2015-02-10 22:30:00,1248.311320382522
2015-02-10 23:00:00,1189.5841268932882
2015-02-10 23:30:00,1152.7369989757422
2015-02-11 00:00:00,1460.2426604517136
2015-02-11 00:30:00,1211.7357299743787
2015-02-11 01:00:00,1109.9890994075706
2015-02-11 01:30:00,1049.8153023933864
2015-02-11 02:00:00,1030.3163271437631
2015-02-11 02:30:00,991.4463832611542
2015-02-11 03:00:00,983.9532741730089
2015-02-11 03:30:00,979.1046327229662
2015-02-11 04:00:00,985.732783559793
2015-02-11 04:30:00,1005.466637844509
2015-02-11 05:00:00,1052.5458940041226
2015-02-11 05:30:00,1070.1751543435955
2015-02-11 06:00:00,1186.8632072254757
2015-02-11 06:30:00,1268.138143178042
2015-02-11 07:00:00,1374.741776180233
2015-02-11 07:30:00,1418.2689851371701
2015-02-11 08:00:00,1357.7929473692175
2015-02-11 08:30:00,1393.4728920104087
2015-02-11 09:00:00,1436.2602792436155
2015-02-11 09:30:00,1431.3528336856195
2015-02-11 10:00:00,1444.3902620569268
2015-02-11 10:30:00,1498.6200707229357
2015-02-11 11:00:00,1542.2204435599924
2015-02-11 11:30:00,1579.1971422679317
2015-02-11 12:00:00,1636.206451306516
2015-02-11 12:30:00,1578.001084678924
2015-02-11 13:00:00,1619.072059698945
2015-02-11 13:30:00,1690.7042100617284
2015-02-11 14:00:00,1784.4319323813652
2015-02-11 14:30:00,1821.3592811755236
2015-02-11 15:00:00,1818.078600870628
2015-02-11 15:30:00,1767.5857223367157
2015-02-11 16:00:00,1810.5964266209478
2015-02-11 16:30:00,1846.977364976727
2015-02-11 17:00:00,1788.4807780227177
2015-02-11 17:30:00,1707.5323690449738
2015-02-11 18:00:00,1636.4731391329678
2015-02-11 18:30:00,1605.7769691178923
2015-02-11 19:00:00,1521.7995301704616
2015-02-11 19:30:00,1493.4640056896835
2015-02-11 20:00:00,1472.9332176198272
2015-02-11 20:30:00,1476.254992048155
2015-02-11 21:00:00,1430.608470369355
2015-02-11 21:30:00,1360.1898729445152
2015-02-11 22:00:00,1300.469120152838
2015-02-11 22:30:00,1239.6410332747066
2015-02-11 23:00:00,1213.18270437634
2015-02-11 23:30:00,1174.577382416637
2015-02-12 00:00:00,1484.6084364907144
2015-02-12 00:30:00,1242.1424479969342
2015-02-12 01:00:00,1127.6989208912591
2015-02-12 01:30:00,1065.760405895474
2015-02-12 02:00:00,1030.6422760373812
2015-02-12 02:30:00,1019.8628392321649
2015-02-12 03:00:00,1019.5058250189655
2015-02-12 03:30:00,1016.1062042122128
2015-02-12 04:00:00,1024.5533261304854
2015-02-12 04:30:00,1034.0500208344918
2015-02-12 05:00:00,1060.7556459612958
2015-02-12 05:30:00,1106.5614599544033
2015-02-12 06:00:00,1211.706110774182
2015-02-12 06:30:00,1283.9466432645172
2015-02-12 07:00:00,1390.808950956922
2015-02-12 07:30:00,1447.2768920555159
2015-02-12 08:00:00,1367.6632026685634
2015-02-12 08:30:00,1363.5615907438198
2015-02-12 09:00:00,1385.4070947532487
2015-02-12 09:30:00,1340.8085567181265
2015-02-12 10:00:00,1333.7189891414146
2015-02-12 10:30:00,1328.6244764485575
2015-02-12 11:00:00,1360.3122715965446
2015-02-12 11:30:00,1422.4939066266124
2015-02-12 12:00:00,1453.4060991007284
2015-02-12 12:30:00,1497.3276634953972
2015-02-12 13:00:00,1600.326943220724
2015-02-12 13:30:00,1641.4443622342023
2015-02-12 14:00:00,1752.9817935021088
2015-02-12 14:30:00,1794.9437938167694
2015-02-12 15:00:00,1786.4131431668825
2015-02-12 15:30:00,1887.9288479016477
2015-02-12 16:00:00,1978.3022214327416
2015-02-12 16:30:00,2023.1478497379237
2015-02-12 17:00:00,2053.011946391186
2015-02-12 17:30:00,2112.9385410767604
2015-02-12 18:00:00,2121.080006349548
2015-02-12 18:30:00,2112.842470862678
2015-02-12 19:00:00,2057.046625188772
2015-02-12 19:30:00,1985.8818063500444
2015-02-12 20:00:00,1918.332547845038
2015-02-12 20:30:00,1861.3289934065026
2015-02-12 21:00:00,1741.2634978696342
2015-02-12 21:30:00,1626.195312815128
2015-02-12 22:00:00,1549.0828093729983
2015-02-12 22:30:00,1432.743122853714
2015-02-12 23:00:00,1371.3381253985885
2015-02-12 23:30:00,1304.971435178813
2015-02-13 00:00:00,1613.110050418498
2015-02-13 00:30:00,1342.6817895761826
2015-02-13 01:00:00,1220.794151786321
2015-02-13 01:30:00,1143.7417639603805
2015-02-13 02:00:00,1102.4902855017501
2015-02-13 02:30:00,1083.5378032983008
2015-02-13 03:00:00,1087.094149223179
2015-02-13 03:30:00,1090.8132159404904
2015-02-13 04:00:00,1092.1910471391006
2015-02-13 04:30:00,1109.6357286538953
2015-02-13 05:00:00,1138.628699817077
2015-02-13 05:30:00,1196.9594291204414
2015-02-13 06:00:00,1314.0750257543195
2015-02-13 06:30:00,1405.4805245276793
2015-02-13 07:00:00,1515.0046212875723
2015-02-13 07:30:00,1578.4799666579713
2015-02-13 08:00:00,1544.2572143748234
2015-02-13 08:30:00,1581.2164919470945
2015-02-13 09:00:00,1669.4733662622536
2015-02-13 09:30:00,1681.6461215800132
2015-02-13 10:00:00,1716.4523660889797
2015-02-13 10:30:00,1749.577882034548
2015-02-13 11:00:00,1782.5975204026295
2015-02-13 11:30:00,1815.760459100858
2015-02-13 12:00:00,1883.7124822543537
2015-02-13 12:30:00,1834.4543233759864
2015-02-13 13:00:00,1817.4724295618996
2015-02-13 13:30:00,1812.2354763371193
2015-02-13 14:00:00,1854.0921139474492
2015-02-13 14:30:00,1830.4825468275785
2015-02-13 15:00:00,1839.6066576762948
2015-02-13 15:30:00,1891.0738610040744
2015-02-13 16:00:00,1955.29072771958
2015-02-13 16:30:00,1971.9681229055288
2015-02-13 17:00:00,1987.7337417737822
2015-02-13 17:30:00,1944.7592948028478
2015-02-13 18:00:00,1858.451255648596
2015-02-13 18:30:00,1811.8266839619425
2015-02-13 19:00:00,1758.8942588216207
2015-02-13 19:30:00,1734.5370151487534
2015-02-13 20:00:00,1731.2169639384795
2015-02-13 20:30:00,1720.3673710233977
2015-02-13 21:00:00,1660.4376938532225
2015-02-13 21:30:00,1607.8249489607117
2015-02-13 22:00:00,1557.2995266493908
2015-02-13 22:30:00,1479.635015763534
2015-02-13 23:00:00,1448.954301153353
2015-02-13 23:30:00,1430.715711785699
2015-02-14 00:00:00,1720.5479771493633
2015-02-14 00:30:00,1422.6007042735826
2015-02-14 01:00:00,1284.6344605306758
2015-02-14 01:30:00,1216.28019646201
2015-02-14 02:00:00,1173.6945305496383
2015-02-14 02:30:00,1144.7829761500852
2015-02-14 03:00:00,1127.579377602072
2015-02-14 03:30:00,1119.227944966257
2015-02-14 04:00:00,1112.4044742745155
2015-02-14 04:30:00,1116.5247703059886
2015-02-14 05:00:00,1139.5334268067581
2015-02-14 05:30:00,1178.991986831386
2015-02-14 06:00:00,1229.2452582470683
2015-02-14 06:30:00,1273.5810150952989
2015-02-14 07:00:00,1319.7443796611874
2015-02-14 07:30:00,1367.119577395848
2015-02-14 08:00:00,1411.6923691306079
2015-02-14 08:30:00,1481.4511978594596
2015-02-14 09:00:00,1537.764000593043
2015-02-14 09:30:00,1539.7510310250723
2015-02-14 10:00:00,1544.9051809079253
2015-02-14 10:30:00,1577.9376162161586
2015-02-14 11:00:00,1557.6370093746314
2015-02-14 11:30:00,1591.183794919124
2015-02-14 12:00:00,1822.2109400785978
2015-02-14 12:30:00,1929.0312983909928
2015-02-14 13:00:00,1893.3108641853144
2015-02-14 13:30:00,1886.7321652762082
2015-02-14 14:00:00,1906.9653465142605
2015-02-14 14:30:00,1969.7847903077518
2015-02-14 15:00:00,2099.8771535904193
2015-02-14 15:30:00,2143.1866763966655
2015-02-14 16:00:00,2220.7668900203457
2015-02-14 16:30:00,2289.247189230067
2015-02-14 17:00:00,2303.6673709624147
2015-02-14 17:30:00,2328.9367279107914
2015-02-14 18:00:00,2353.503764590546
2015-02-14 18:30:00,2319.798065003975
2015-02-14 19:00:00,2291.0942488801898
2015-02-14 19:30:00,2244.4658373629923
2015-02-14 20:00:00,2147.0364901635394
2015-02-14 20:30:00,2103.967264982872
2015-02-14 21:00:00,2034.8032370500734
2015-02-14 21:30:00,1940.7135865222128
2015-02-14 22:00:00,1832.468983532005
2015-02-14 22:30:00,1731.7597199731633
2015-02-14 23:00:00,1670.8842071941249
2015-02-14 23:30:00,1625.783399152669
2015-02-15 00:00:00,1913.9868194293379
2015-02-15 00:30:00,1619.9561932668632
2015-02-15 01:00:00,1490.5681302990627
2015-02-15 01:30:00,1404.6590659427254
2015-02-15 02:00:00,1355.1739059610477
2015-02-15 02:30:00,1339.249965431656
2015-02-15 03:00:00,1323.092350911824
2015-02-15 03:30:00,1308.2239950645558
2015-02-15 04:00:00,1312.7578656616877
2015-02-15 04:30:00,1293.5303464013587
2015-02-15 05:00:00,1277.7640901268978
2015-02-15 05:30:00,1293.4139167758028
2015-02-15 06:00:00,1335.6487387293716
2015-02-15 06:30:00,1327.7137803619898
2015-02-15 07:00:00,1341.2794535606338
2015-02-15 07:30:00,1403.0971636947183
2015-02-15 08:00:00,1449.0528336384486
2015-02-15 08:30:00,1544.3372946849656
2015-02-15 09:00:00,1626.838211847963
2015-02-15 09:30:00,1680.8960162600254
2015-02-15 10:00:00,1764.178579520609
2015-02-15 10:30:00,1824.724740911098
2015-02-15 11:00:00,1839.9602161227235
2015-02-15 11:30:00,1839.920045538191
2015-02-15 12:00:00,1874.625789481715
2015-02-15 12:30:00,1892.7453709743831
2015-02-15 13:00:00,1931.18210303173
2015-02-15 13:30:00,1986.3375669461934
2015-02-15 14:00:00,2027.1976823728971
2015-02-15 14:30:00,2029.7083550027494
2015-02-15 15:00:00,2044.217975912775
2015-02-15 15:30:00,2066.782972758925
2015-02-15 16:00:00,1977.3009717854493
2015-02-15 16:30:00,1739.8237589837863
2015-02-15 17:00:00,1608.8569648173002
2015-02-15 17:30:00,1594.636801916788
2015-02-15 18:00:00,1587.6906576506851
2015-02-15 18:30:00,1527.564271160411
2015-02-15 19:00:00,1470.3544951383942
2015-02-15 19:30:00,1448.2391649188467
2015-02-15 20:00:00,1426.239235032709
2015-02-15 20:30:00,1434.4711280187855
2015-02-15 21:00:00,1377.1398066841593
2015-02-15 21:30:00,1312.508847852775
2015-02-15 22:00:00,1257.2801179022715
2015-02-15 22:30:00,1197.8616640319644
2015-02-15 23:00:00,1180.2592155522877
2015-02-15 23:30:00,1147.8322098548258
2015-02-16 00:00:00,1484.7998576782347
2015-02-16 00:30:00,1241.9371928571143
2015-02-16 01:00:00,1124.0539666591417
2015-02-16 01:30:00,1055.9242552997355
2015-02-16 02:00:00,1006.0075299269307
2015-02-16 02:30:00,987.7348377073076
2015-02-16 03:00:00,979.5997549935263
2015-02-16 03:30:00,977.650242458943
2015-02-16 04:00:00,987.0538757205702
2015-02-16 04:30:00,1000.7171783326742
2015-02-16 05:00:00,1049.084004048311
2015-02-16 05:30:00,1109.3893337858856
2015-02-16 06:00:00,1220.8546711992788
2015-02-16 06:30:00,1272.0206328123347
2015-02-16 07:00:00,1383.041446650851
2015-02-16 07:30:00,1429.5545124475857
2015-02-16 08:00:00,1342.4772498910356
2015-02-16 08:30:00,1347.5411151971905
2015-02-16 09:00:00,1360.1825780309955
2015-02-16 09:30:00,1323.8510595039677
2015-02-16 10:00:00,1292.479416938884
2015-02-16 10:30:00,1266.0158093246132
2015-02-16 11:00:00,1238.6978043096199
2015-02-16 11:30:00,1239.0770442402509
2015-02-16 12:00:00,1220.0138670749116
2015-02-16 12:30:00,1208.9914218846861
2015-02-16 13:00:00,1217.603188837148
2015-02-16 13:30:00,1242.8438244935812
2015-02-16 14:00:00,1268.5142866545268
2015-02-16 14:30:00,1264.4497370718245
2015-02-16 15:00:00,1269.682578863786
2015-02-16 15:30:00,1301.4757406687906
2015-02-16 16:00:00,1356.770373992281
2015-02-16 16:30:00,1403.5086286268943
2015-02-16 17:00:00,1440.981545116571
2015-02-16 17:30:00,1434.8900993442148
2015-02-16 18:00:00,1416.1826165350137
2015-02-16 18:30:00,1412.0955563332564
2015-02-16 19:00:00,1379.4753644140253
2015-02-16 19:30:00,1365.4897589037978
2015-02-16 20:00:00,1352.844806696534
2015-02-16 20:30:00,1360.8102843126937
2015-02-16 21:00:00,1300.8797944262842
2015-02-16 21:30:00,1237.231981148519
2015-02-16 22:00:00,1180.853374479514
2015-02-16 22:30:00,1132.6588456603713
2015-02-16 23:00:00,1108.686294516927
2015-02-16 23:30:00,1111.583840669091
2015-02-17 00:00:00,1430.2890431916428
2015-02-17 00:30:00,1192.7822719657095
2015-02-17 01:00:00,1079.3841215591056
2015-02-17 01:30:00,1009.4715812748025
2015-02-17 02:00:00,952.549676835508
2015-02-17 02:30:00,943.6757549509396
2015-02-17 03:00:00,931.4902932478656
2015-02-17 03:30:00,928.42000326545
2015-02-17 04:00:00,937.7006160965424
2015-02-17 04:30:00,963.8615962374595
2015-02-17 05:00:00,1000.7336577891895
2015-02-17 05:30:00,1052.1280331624034
2015-02-17 06:00:00,1133.2521828130857
2015-02-17 06:30:00,1224.7129715732485
2015-02-17 07:00:00,1333.3032917530654
2015-02-17 07:30:00,1357.3851295769464
2015-02-17 08:00:00,1256.3340034917496
2015-02-17 08:30:00,1243.6106479908321
2015-02-17 09:00:00,1237.519860322338
2015-02-17 09:30:00,1203.3489257827127
2015-02-17 10:00:00,1174.9271243905782
2015-02-17 10:30:00,1148.021950164302
2015-02-17 11:00:00,1139.9888115327706
2015-02-17 11:30:00,1147.055929508036
2015-02-17 12:00:00,1152.6472744658772
2015-02-17 12:30:00,1152.702045016072
2015-02-17 13:00:00,1175.9337590162932
2015-02-17 13:30:00,1185.082000099958
2015-02-17 14:00:00,1215.1286163762265
2015-02-17 14:30:00,1234.2590928657012
2015-02-17 15:00:00,1265.0573459438283
2015-02-17 15:30:00,1305.3741716577656
2015-02-17 16:00:00,1364.209352110503
2015-02-17 16:30:00,1394.370684879435
2015-02-17 17:00:00,1398.7582518472186
2015-02-17 17:30:00,1392.131789240641
2015-02-17 18:00:00,1385.8256860692356
2015-02-17 18:30:00,1397.2032348359892
2015-02-17 19:00:00,1367.8649314327413
2015-02-17 19:30:00,1343.2181268979455
2015-02-17 20:00:00,1348.511610943887
2015-02-17 20:30:00,1357.6205544932427
2015-02-17 21:00:00,1296.034269103946
2015-02-17 21:30:00,1235.592709024223
2015-02-17 22:00:00,1190.4547214360919
2015-02-17 22:30:00,1152.9658451544724
2015-02-17 23:00:00,1130.5823262229414
2015-02-17 23:30:00,1095.539440880904
2015-02-18 00:00:00,1429.902467487028
2015-02-18 00:30:00,1197.249903138544
2015-02-18 01:00:00,1091.033811358117
2015-02-18 01:30:00,1005.3627296903859
2015-02-18 02:00:00,974.5409381585305
2015-02-18 02:30:00,952.4997815898814
2015-02-18 03:00:00,944.7727687038051
2015-02-18 03:30:00,942.2957492995009
2015-02-18 04:00:00,932.9241653018546
2015-02-18 04:30:00,948.0248205064876
2015-02-18 05:00:00,994.1778811376197
2015-02-18 05:30:00,1035.5816967897995
2015-02-18 06:00:00,1146.3347156430038
2015-02-18 06:30:00,1222.0008776125192
2015-02-18 07:00:00,1328.7004861212254
2015-02-18 07:30:00,1354.9695437036294
2015-02-18 08:00:00,1262.6306390321565
2015-02-18 08:30:00,1227.6727284485337
2015-02-18 09:00:00,1220.7734832108374
2015-02-18 09:30:00,1183.1351534682371
2015-02-18 10:00:00,1158.0506942618324
2015-02-18 10:30:00,1147.795602032897
2015-02-18 11:00:00,1139.9674939131864
2015-02-18 11:30:00,1160.4374050018025
2015-02-18 12:00:00,1173.1093326665966
2015-02-18 12:30:00,1193.5301940704708
2015-02-18 13:00:00,1233.1232403389342
2015-02-18 13:30:00,1278.9954399673327
2015-02-18 14:00:00,1331.6573196568238
2015-02-18 14:30:00,1353.0606673683724
2015-02-18 15:00:00,1378.6642637542554
