Timestamp,TimesFM
2014-06-15 02:00:00,995.66315
2014-06-15 02:30:00,930.8227
2014-06-15 03:00:00,878.2103
2014-06-15 03:30:00,856.42615
2014-06-15 04:00:00,835.25684
2014-06-15 04:30:00,814.27045
2014-06-15 05:00:00,810.2538
2014-06-15 05:30:00,834.87524
2014-06-15 06:00:00,837.26117
2014-06-15 06:30:00,882.16376
2014-06-15 07:00:00,907.2489
2014-06-15 07:30:00,942.4475
2014-06-15 08:00:00,971.832
2014-06-15 08:30:00,1020.5454
2014-06-15 09:00:00,1057.7758
2014-06-15 09:30:00,1068.2487
2014-06-15 10:00:00,1086.6465
2014-06-15 10:30:00,1103.8947
2014-06-15 11:00:00,1079.2856
2014-06-15 11:30:00,1087.796
2014-06-15 12:00:00,1042.8445
2014-06-15 12:30:00,1016.0466
2014-06-15 13:00:00,1016.92065
2014-06-15 13:30:00,1010.40955
2014-06-15 14:00:00,1009.73944
2014-06-15 14:30:00,1006.20294
2014-06-15 15:00:00,1020.5469
2014-06-15 15:30:00,1071.611
2014-06-15 16:00:00,1146.1157
2014-06-15 16:30:00,1217.9622
2014-06-15 17:00:00,1328.1832
2014-06-15 17:30:00,1468.4401
2014-06-15 18:00:00,1580.9988
2014-06-15 18:30:00,1626.4415
2014-06-15 19:00:00,1590.6016
2014-06-15 19:30:00,1541.6163
2014-06-15 20:00:00,1498.6323
2014-06-15 20:30:00,1447.143
2014-06-15 21:00:00,1408.6421
2014-06-15 21:30:00,1354.253
2014-06-15 22:00:00,1292.3309
2014-06-15 22:30:00,1216.8811
2014-06-15 23:00:00,1188.3649
2014-06-15 23:30:00,1257.9371
2014-06-16 00:00:00,1335.3141
2014-06-16 00:30:00,1216.0692
2014-06-16 01:00:00,1125.0822
2014-06-16 01:30:00,1049.5454
2014-06-16 02:00:00,973.42444
2014-06-16 02:30:00,920.1715
2014-06-16 03:00:00,876.8805
2014-06-16 03:30:00,860.56024
2014-06-16 04:00:00,865.29333
2014-06-16 04:30:00,852.00323
2014-06-16 05:00:00,859.37305
2014-06-16 05:30:00,905.1816
2014-06-16 06:00:00,952.9929
2014-06-16 06:30:00,1059.9363
2014-06-16 07:00:00,1214.7441
2014-06-16 07:30:00,1338.8025
2014-06-16 08:00:00,1473.5334
2014-06-16 08:30:00,1527.8091
2014-06-16 09:00:00,1512.7491
2014-06-16 09:30:00,1472.134
2014-06-16 10:00:00,1458.0382
2014-06-16 10:30:00,1423.4126
2014-06-16 11:00:00,1386.6196
2014-06-16 11:30:00,1418.1912
2014-06-16 12:00:00,1358.8094
2014-06-16 12:30:00,1350.6729
2014-06-16 13:00:00,1339.6819
2014-06-16 13:30:00,1359.7595
2014-06-16 14:00:00,1363.6516
2014-06-16 14:30:00,1408.4154
2014-06-16 15:00:00,1431.2991
2014-06-16 15:30:00,1389.2865
2014-06-16 16:00:00,1392.4574
2014-06-16 16:30:00,1435.149
2014-06-16 17:00:00,1521.0515
2014-06-16 17:30:00,1625.5728
2014-06-16 18:00:00,1740.4608
2014-06-16 18:30:00,1764.4888
2014-06-16 19:00:00,1741.5898
2014-06-16 19:30:00,1691.5437
2014-06-16 20:00:00,1642.0383
2014-06-16 20:30:00,1591.6945
2014-06-16 21:00:00,1533.5857
2014-06-16 21:30:00,1477.6777
2014-06-16 22:00:00,1414.7781
2014-06-16 22:30:00,1336.2091
2014-06-16 23:00:00,1299.3167
2014-06-16 23:30:00,1376.0638
2014-06-17 00:00:00,1425.4025
2014-06-17 00:30:00,1300.5635
2014-06-17 01:00:00,1205.0562
2014-06-17 01:30:00,1117.167
2014-06-17 02:00:00,1034.6317
2014-06-17 02:30:00,983.1893
2014-06-17 03:00:00,941.5697
2014-06-17 03:30:00,928.7975
2014-06-17 04:00:00,897.09973
2014-06-17 04:30:00,898.2262
2014-06-17 05:00:00,919.1748
2014-06-17 05:30:00,958.3728
2014-06-17 06:00:00,1021.8865
2014-06-17 06:30:00,1142.2526
2014-06-17 07:00:00,1309.9653
2014-06-17 07:30:00,1444.4258
2014-06-17 08:00:00,1553.4509
2014-06-17 08:30:00,1583.8815
2014-06-17 09:00:00,1554.2773
2014-06-17 09:30:00,1510.6459
2014-06-17 10:00:00,1479.0957
2014-06-17 10:30:00,1435.0007
2014-06-17 11:00:00,1412.9861
2014-06-17 11:30:00,1438.8038
2014-06-17 12:00:00,1397.9088
2014-06-17 12:30:00,1398.8008
2014-06-17 13:00:00,1410.3096
2014-06-17 13:30:00,1419.3188
2014-06-17 14:00:00,1412.8226
2014-06-17 14:30:00,1406.1119
2014-06-17 15:00:00,1404.4586
2014-06-17 15:30:00,1392.874
2014-06-17 16:00:00,1428.7742
2014-06-17 16:30:00,1487.9005
2014-06-17 17:00:00,1568.0264
2014-06-17 17:30:00,1669.9576
2014-06-17 18:00:00,1768.6775
2014-06-17 18:30:00,1796.4017
2014-06-17 19:00:00,1768.9666
2014-06-17 19:30:00,1732.8069
2014-06-17 20:00:00,1689.1735
2014-06-17 20:30:00,1636.1865
2014-06-17 21:00:00,1575.6919
2014-06-17 21:30:00,1521.8505
2014-06-17 22:00:00,1435.9785
2014-06-17 22:30:00,1356.9098
2014-06-17 23:00:00,1314.41
2014-06-17 23:30:00,1417.0353
2014-06-18 00:00:00,1433.9396
2014-06-18 00:30:00,1295.0568
2014-06-18 01:00:00,1193.4783
2014-06-18 01:30:00,1100.3698
2014-06-18 02:00:00,1017.9457
2014-06-18 02:30:00,961.8533
2014-06-18 03:00:00,914.31946
2014-06-18 03:30:00,898.3937
2014-06-18 04:00:00,877.63043
2014-06-18 04:30:00,883.9532
2014-06-18 05:00:00,907.3281
2014-06-18 05:30:00,957.0346
2014-06-18 06:00:00,1029.1738
2014-06-18 06:30:00,1157.5839
2014-06-18 07:00:00,1318.521
2014-06-18 07:30:00,1450.9669
2014-06-18 08:00:00,1570.3044
2014-06-18 08:30:00,1607.4849
2014-06-18 09:00:00,1573.0151
2014-06-18 09:30:00,1495.5431
2014-06-18 10:00:00,1437.0944
2014-06-18 10:30:00,1334.2993
2014-06-18 11:00:00,1256.7924
2014-06-18 11:30:00,1251.8889
2014-06-18 12:00:00,1190.484
2014-06-18 12:30:00,1171.132
2014-06-18 13:00:00,1149.4819
2014-06-18 13:30:00,1143.3085
2014-06-18 14:00:00,1158.9142
2014-06-18 14:30:00,1160.5874
2014-06-18 15:00:00,1172.9469
2014-06-18 15:30:00,1197.3994
2014-06-18 16:00:00,1258.264
2014-06-18 16:30:00,1340.996
2014-06-18 17:00:00,1446.1304
2014-06-18 17:30:00,1579.8602
2014-06-18 18:00:00,1722.7852
2014-06-18 18:30:00,1784.7755
2014-06-18 19:00:00,1790.2656
2014-06-18 19:30:00,1766.9509
2014-06-18 20:00:00,1727.2073
2014-06-18 20:30:00,1681.221
2014-06-18 21:00:00,1621.9576
2014-06-18 21:30:00,1553.068
2014-06-18 22:00:00,1465.1785
2014-06-18 22:30:00,1366.747
2014-06-18 23:00:00,1308.5299
2014-06-18 23:30:00,1374.6548
2014-06-19 00:00:00,1431.0156
2014-06-19 00:30:00,1298.7018
2014-06-19 01:00:00,1199.8694
2014-06-19 01:30:00,1117.2362
2014-06-19 02:00:00,1038.0486
2014-06-19 02:30:00,987.19226
2014-06-19 03:00:00,941.59424
2014-06-19 03:30:00,929.4054
2014-06-19 04:00:00,912.49927
2014-06-19 04:30:00,900.2221
2014-06-19 05:00:00,915.80884
2014-06-19 05:30:00,948.6128
2014-06-19 06:00:00,1023.90515
2014-06-19 06:30:00,1143.797
2014-06-19 07:00:00,1307.7864
2014-06-19 07:30:00,1417.0293
2014-06-19 08:00:00,1521.7483
2014-06-19 08:30:00,1539.2509
2014-06-19 09:00:00,1515.8655
2014-06-19 09:30:00,1449.9647
2014-06-19 10:00:00,1443.402
2014-06-19 10:30:00,1423.7334
2014-06-19 11:00:00,1391.8641
2014-06-19 11:30:00,1404.4515
2014-06-19 12:00:00,1419.1298
2014-06-19 12:30:00,1442.63
2014-06-19 13:00:00,1417.2673
2014-06-19 13:30:00,1433.5396
2014-06-19 14:00:00,1405.0725
2014-06-19 14:30:00,1360.4875
2014-06-19 15:00:00,1378.1405
2014-06-19 15:30:00,1369.0365
2014-06-19 16:00:00,1389.9751
2014-06-19 16:30:00,1404.5144
2014-06-19 17:00:00,1477.0048
2014-06-19 17:30:00,1596.9084
2014-06-19 18:00:00,1722.7712
2014-06-19 18:30:00,1798.0034
2014-06-19 19:00:00,1795.6062
2014-06-19 19:30:00,1768.667
2014-06-19 20:00:00,1746.9008
2014-06-19 20:30:00,1708.0913
2014-06-19 21:00:00,1644.3009
2014-06-19 21:30:00,1593.4409
2014-06-19 22:00:00,1488.0833
2014-06-19 22:30:00,1391.4244
2014-06-19 23:00:00,1370.0199
2014-06-19 23:30:00,1452.4171
2014-06-20 00:00:00,1469.0109
2014-06-20 00:30:00,1324.5131
2014-06-20 01:00:00,1225.9663
2014-06-20 01:30:00,1139.135
2014-06-20 02:00:00,1069.489
2014-06-20 02:30:00,1011.0957
2014-06-20 03:00:00,971.0955
2014-06-20 03:30:00,950.3646
2014-06-20 04:00:00,923.7727
2014-06-20 04:30:00,917.60474
2014-06-20 05:00:00,936.57056
2014-06-20 05:30:00,990.34033
2014-06-20 06:00:00,1047.3256
2014-06-20 06:30:00,1127.3439
2014-06-20 07:00:00,1285.7483
2014-06-20 07:30:00,1402.8124
2014-06-20 08:00:00,1483.9148
2014-06-20 08:30:00,1523.9656
2014-06-20 09:00:00,1525.3717
2014-06-20 09:30:00,1492.6897
2014-06-20 10:00:00,1462.0436
2014-06-20 10:30:00,1419.1832
2014-06-20 11:00:00,1388.8564
2014-06-20 11:30:00,1415.1571
2014-06-20 12:00:00,1360.6289
2014-06-20 12:30:00,1345.6332
2014-06-20 13:00:00,1350.828
2014-06-20 13:30:00,1329.5287
2014-06-20 14:00:00,1312.75
2014-06-20 14:30:00,1312.022
2014-06-20 15:00:00,1283.3438
2014-06-20 15:30:00,1316.1058
2014-06-20 16:00:00,1335.752
2014-06-20 16:30:00,1404.4165
2014-06-20 17:00:00,1464.8228
2014-06-20 17:30:00,1586.4346
2014-06-20 18:00:00,1689.8159
2014-06-20 18:30:00,1707.9518
2014-06-20 19:00:00,1665.198
2014-06-20 19:30:00,1621.1367
2014-06-20 20:00:00,1578.799
2014-06-20 20:30:00,1536.898
2014-06-20 21:00:00,1483.7959
2014-06-20 21:30:00,1435.531
2014-06-20 22:00:00,1369.3125
2014-06-20 22:30:00,1300.3259
2014-06-20 23:00:00,1268.7587
2014-06-20 23:30:00,1358.1569
2014-06-21 00:00:00,1406.443
2014-06-21 00:30:00,1275.5641
2014-06-21 01:00:00,1173.5585
2014-06-21 01:30:00,1071.7522
2014-06-21 02:00:00,976.2574
2014-06-21 02:30:00,918.2851
2014-06-21 03:00:00,878.0452
2014-06-21 03:30:00,851.89795
2014-06-21 04:00:00,835.2198
2014-06-21 04:30:00,822.0748
2014-06-21 05:00:00,818.5198
2014-06-21 05:30:00,847.68396
2014-06-21 06:00:00,863.22705
2014-06-21 06:30:00,912.3838
2014-06-21 07:00:00,966.59033
2014-06-21 07:30:00,1010.4082
2014-06-21 08:00:00,1064.4125
2014-06-21 08:30:00,1116.5897
2014-06-21 09:00:00,1147.6991
2014-06-21 09:30:00,1162.1339
2014-06-21 10:00:00,1133.504
2014-06-21 10:30:00,1087.2269
2014-06-21 11:00:00,1056.479
2014-06-21 11:30:00,1059.1917
2014-06-21 12:00:00,1003.03955
2014-06-21 12:30:00,962.9887
2014-06-21 13:00:00,943.1962
2014-06-21 13:30:00,940.36487
2014-06-21 14:00:00,957.28394
2014-06-21 14:30:00,976.60925
2014-06-21 15:00:00,984.8944
2014-06-21 15:30:00,996.3435
2014-06-21 16:00:00,1069.9438
2014-06-21 16:30:00,1130.2498
2014-06-21 17:00:00,1229.2096
2014-06-21 17:30:00,1373.5684
2014-06-21 18:00:00,1470.652
2014-06-21 18:30:00,1536.7463
2014-06-21 19:00:00,1507.8822
2014-06-21 19:30:00,1445.1316
2014-06-21 20:00:00,1410.9706
2014-06-21 20:30:00,1367.6787
2014-06-21 21:00:00,1329.6255
2014-06-21 21:30:00,1306.6499
2014-06-21 22:00:00,1258.5458
2014-06-21 22:30:00,1227.431
2014-06-21 23:00:00,1233.3702
2014-06-21 23:30:00,1260.3588
2014-06-22 00:00:00,1369.3079
2014-06-22 00:30:00,1268.3054
2014-06-22 01:00:00,1194.2528
2014-06-22 01:30:00,1098.0132
2014-06-22 02:00:00,1004.97296
2014-06-22 02:30:00,947.6017
2014-06-22 03:00:00,897.605
2014-06-22 03:30:00,864.2525
2014-06-22 04:00:00,835.82227
2014-06-22 04:30:00,825.6801
2014-06-22 05:00:00,821.64343
2014-06-22 05:30:00,840.6853
2014-06-22 06:00:00,844.9988
2014-06-22 06:30:00,872.917
2014-06-22 07:00:00,896.9595
2014-06-22 07:30:00,921.43994
2014-06-22 08:00:00,962.6127
2014-06-22 08:30:00,990.8274
2014-06-22 09:00:00,1012.2384
2014-06-22 09:30:00,1010.85913
2014-06-22 10:00:00,998.768
2014-06-22 10:30:00,1036.232
2014-06-22 11:00:00,1054.4502
2014-06-22 11:30:00,1106.813
2014-06-22 12:00:00,1047.8457
2014-06-22 12:30:00,1105.4196
2014-06-22 13:00:00,1127.268
2014-06-22 13:30:00,1121.9061
2014-06-22 14:00:00,1151.8882
2014-06-22 14:30:00,1131.1763
2014-06-22 15:00:00,1121.1116
2014-06-22 15:30:00,1144.6344
2014-06-22 16:00:00,1230.515
2014-06-22 16:30:00,1304.6769
2014-06-22 17:00:00,1412.0647
2014-06-22 17:30:00,1534.6423
2014-06-22 18:00:00,1667.212
2014-06-22 18:30:00,1695.7721
2014-06-22 19:00:00,1646.1475
2014-06-22 19:30:00,1574.6726
2014-06-22 20:00:00,1509.5299
2014-06-22 20:30:00,1473.5663
2014-06-22 21:00:00,1420.2272
2014-06-22 21:30:00,1370.9354
2014-06-22 22:00:00,1300.8771
2014-06-22 22:30:00,1229.0891
2014-06-22 23:00:00,1213.3336
2014-06-22 23:30:00,1274.4774
2014-06-23 00:00:00,1366.4851
2014-06-23 00:30:00,1244.5142
2014-06-23 01:00:00,1149.9648
2014-06-23 01:30:00,1083.642
2014-06-23 02:00:00,1018.4024
2014-06-23 02:30:00,965.21545
2014-06-23 03:00:00,929.6053
2014-06-23 03:30:00,906.92004
2014-06-23 04:00:00,885.2059
2014-06-23 04:30:00,898.08185
2014-06-23 05:00:00,892.21106
2014-06-23 05:30:00,950.82837
2014-06-23 06:00:00,1006.0119
2014-06-23 06:30:00,1146.7369
2014-06-23 07:00:00,1282.8182
2014-06-23 07:30:00,1412.7637
2014-06-23 08:00:00,1559.6498
2014-06-23 08:30:00,1646.3573
2014-06-23 09:00:00,1638.23
2014-06-23 09:30:00,1611.2579
2014-06-23 10:00:00,1588.2936
2014-06-23 10:30:00,1566.5902
2014-06-23 11:00:00,1512.6052
2014-06-23 11:30:00,1548.7024
2014-06-23 12:00:00,1464.0865
2014-06-23 12:30:00,1514.7759
2014-06-23 13:00:00,1457.6953
2014-06-23 13:30:00,1492.4109
2014-06-23 14:00:00,1484.419
2014-06-23 14:30:00,1514.4202
2014-06-23 15:00:00,1548.3823
2014-06-23 15:30:00,1562.4078
2014-06-23 16:00:00,1600.6223
2014-06-23 16:30:00,1659.6475
2014-06-23 17:00:00,1806.2192
2014-06-23 17:30:00,1947.9729
2014-06-23 18:00:00,2062.2595
2014-06-23 18:30:00,2046.0952
2014-06-23 19:00:00,2031.9763
2014-06-23 19:30:00,1965.3225
2014-06-23 20:00:00,1913.3545
2014-06-23 20:30:00,1844.4744
2014-06-23 21:00:00,1781.7119
2014-06-23 21:30:00,1698.4956
2014-06-23 22:00:00,1604.5724
2014-06-23 22:30:00,1516.9547
2014-06-23 23:00:00,1431.6061
2014-06-23 23:30:00,1483.1017
2014-06-24 00:00:00,1520.008
2014-06-24 00:30:00,1389.9769
2014-06-24 01:00:00,1308.4973
2014-06-24 01:30:00,1224.0433
2014-06-24 02:00:00,1135.6566
2014-06-24 02:30:00,1078.1489
2014-06-24 03:00:00,1038.6449
2014-06-24 03:30:00,1007.56665
2014-06-24 04:00:00,978.21716
2014-06-24 04:30:00,944.15137
2014-06-24 05:00:00,961.3812
2014-06-24 05:30:00,1004.99524
2014-06-24 06:00:00,1065.5511
2014-06-24 06:30:00,1190.729
2014-06-24 07:00:00,1350.0518
2014-06-24 07:30:00,1479.5906
2014-06-24 08:00:00,1618.1881
2014-06-24 08:30:00,1636.9664
2014-06-24 09:00:00,1625.1742
2014-06-24 09:30:00,1606.4514
2014-06-24 10:00:00,1591.2234
2014-06-24 10:30:00,1559.5333
2014-06-24 11:00:00,1490.0652
2014-06-24 11:30:00,1471.8905
2014-06-24 12:00:00,1429.6431
2014-06-24 12:30:00,1438.2725
2014-06-24 13:00:00,1463.4485
2014-06-24 13:30:00,1367.7788
2014-06-24 14:00:00,1377.0221
2014-06-24 14:30:00,1393.238
2014-06-24 15:00:00,1371.1128
2014-06-24 15:30:00,1353.9514
2014-06-24 16:00:00,1403.4642
2014-06-24 16:30:00,1482.8905
2014-06-24 17:00:00,1596.7554
2014-06-24 17:30:00,1696.9257
2014-06-24 18:00:00,1819.1099
2014-06-24 18:30:00,1868.5978
2014-06-24 19:00:00,1848.9753
2014-06-24 19:30:00,1792.232
2014-06-24 20:00:00,1749.5037
2014-06-24 20:30:00,1688.4395
2014-06-24 21:00:00,1617.8513
2014-06-24 21:30:00,1557.0815
2014-06-24 22:00:00,1452.2777
2014-06-24 22:30:00,1359.8275
2014-06-24 23:00:00,1318.0286
2014-06-24 23:30:00,1400.2432
2014-06-25 00:00:00,1441.7443
2014-06-25 00:30:00,1301.6465
2014-06-25 01:00:00,1198.2535
2014-06-25 01:30:00,1116.5215
2014-06-25 02:00:00,1046.1589
2014-06-25 02:30:00,1002.5536
2014-06-25 03:00:00,946.33997
2014-06-25 03:30:00,919.69104
2014-06-25 04:00:00,904.0117
2014-06-25 04:30:00,904.9215
2014-06-25 05:00:00,913.7489
2014-06-25 05:30:00,966.00586
2014-06-25 06:00:00,1026.5293
2014-06-25 06:30:00,1143.7067
2014-06-25 07:00:00,1311.3618
2014-06-25 07:30:00,1412.4552
2014-06-25 08:00:00,1517.7495
2014-06-25 08:30:00,1550.6602
2014-06-25 09:00:00,1515.6973
2014-06-25 09:30:00,1485.7151
2014-06-25 10:00:00,1471.4382
2014-06-25 10:30:00,1416.321
2014-06-25 11:00:00,1371.4249
2014-06-25 11:30:00,1388.2815
2014-06-25 12:00:00,1340.8536
2014-06-25 12:30:00,1284.2161
2014-06-25 13:00:00,1320.6323
2014-06-25 13:30:00,1352.6118
2014-06-25 14:00:00,1426.7124
2014-06-25 14:30:00,1399.117
2014-06-25 15:00:00,1371.4615
2014-06-25 15:30:00,1419.5273
2014-06-25 16:00:00,1443.1307
2014-06-25 16:30:00,1517.862
2014-06-25 17:00:00,1591.879
2014-06-25 17:30:00,1687.0172
2014-06-25 18:00:00,1797.917
2014-06-25 18:30:00,1836.2018
2014-06-25 19:00:00,1820.7437
2014-06-25 19:30:00,1782.0433
2014-06-25 20:00:00,1718.4514
2014-06-25 20:30:00,1669.51
2014-06-25 21:00:00,1609.731
2014-06-25 21:30:00,1545.7122
2014-06-25 22:00:00,1449.8977
2014-06-25 22:30:00,1400.9897
2014-06-25 23:00:00,1347.7877
2014-06-25 23:30:00,1402.49
2014-06-26 00:00:00,1451.1907
2014-06-26 00:30:00,1336.685
2014-06-26 01:00:00,1248.0269
2014-06-26 01:30:00,1157.9858
2014-06-26 02:00:00,1072.9501
2014-06-26 02:30:00,1012.57184
2014-06-26 03:00:00,966.64325
2014-06-26 03:30:00,940.4561
2014-06-26 04:00:00,924.58435
2014-06-26 04:30:00,925.3385
2014-06-26 05:00:00,944.7267
2014-06-26 05:30:00,980.5067
2014-06-26 06:00:00,1054.2455
2014-06-26 06:30:00,1163.2303
2014-06-26 07:00:00,1283.1694
2014-06-26 07:30:00,1412.2986
2014-06-26 08:00:00,1538.1582
2014-06-26 08:30:00,1553.8658
2014-06-26 09:00:00,1519.291
2014-06-26 09:30:00,1476.5312
2014-06-26 10:00:00,1458.7917
2014-06-26 10:30:00,1410.0631
2014-06-26 11:00:00,1357.8329
2014-06-26 11:30:00,1395.0854
2014-06-26 12:00:00,1374.7207
2014-06-26 12:30:00,1380.2162
2014-06-26 13:00:00,1376.0046
2014-06-26 13:30:00,1379.175
2014-06-26 14:00:00,1396.718
2014-06-26 14:30:00,1394.7639
2014-06-26 15:00:00,1388.2115
2014-06-26 15:30:00,1380.9309
2014-06-26 16:00:00,1378.4393
2014-06-26 16:30:00,1391.1948
2014-06-26 17:00:00,1432.8577
2014-06-26 17:30:00,1536.4349
2014-06-26 18:00:00,1662.7894
2014-06-26 18:30:00,1754.7537
2014-06-26 19:00:00,1763.1626
2014-06-26 19:30:00,1738.5037
2014-06-26 20:00:00,1737.3928
2014-06-26 20:30:00,1692.5625
2014-06-26 21:00:00,1646.6248
2014-06-26 21:30:00,1585.6145
2014-06-26 22:00:00,1494.7699
2014-06-26 22:30:00,1415.0305
2014-06-26 23:00:00,1364.2708
2014-06-26 23:30:00,1449.2637
2014-06-27 00:00:00,1471.0868
2014-06-27 00:30:00,1339.9423
2014-06-27 01:00:00,1251.4935
2014-06-27 01:30:00,1158.116
2014-06-27 02:00:00,1077.479
2014-06-27 02:30:00,1018.14526
2014-06-27 03:00:00,976.84045
2014-06-27 03:30:00,957.86304
2014-06-27 04:00:00,931.9281
2014-06-27 04:30:00,933.1592
2014-06-27 05:00:00,953.76575
2014-06-27 05:30:00,1000.65356
2014-06-27 06:00:00,1059.2358
2014-06-27 06:30:00,1152.5913
2014-06-27 07:00:00,1293.5043
2014-06-27 07:30:00,1424.9106
2014-06-27 08:00:00,1538.8813
2014-06-27 08:30:00,1569.7552
2014-06-27 09:00:00,1534.9059
2014-06-27 09:30:00,1453.8805
2014-06-27 10:00:00,1391.6746
2014-06-27 10:30:00,1325.196
2014-06-27 11:00:00,1275.5033
2014-06-27 11:30:00,1267.2062
2014-06-27 12:00:00,1255.2913
2014-06-27 12:30:00,1237.0764
2014-06-27 13:00:00,1234.9596
2014-06-27 13:30:00,1261.3556
2014-06-27 14:00:00,1307.2098
2014-06-27 14:30:00,1334.6658
2014-06-27 15:00:00,1347.9557
2014-06-27 15:30:00,1296.1804
2014-06-27 16:00:00,1333.8383
2014-06-27 16:30:00,1395.5564
2014-06-27 17:00:00,1553.3245
2014-06-27 17:30:00,1718.3528
2014-06-27 18:00:00,1784.8096
2014-06-27 18:30:00,1807.1409
2014-06-27 19:00:00,1777.5598
2014-06-27 19:30:00,1728.4514
2014-06-27 20:00:00,1682.4446
2014-06-27 20:30:00,1640.9082
2014-06-27 21:00:00,1570.8539
2014-06-27 21:30:00,1524.0392
2014-06-27 22:00:00,1463.4427
2014-06-27 22:30:00,1374.2096
2014-06-27 23:00:00,1343.905
2014-06-27 23:30:00,1426.1057
2014-06-28 00:00:00,1478.9393
2014-06-28 00:30:00,1347.4825
2014-06-28 01:00:00,1235.6578
2014-06-28 01:30:00,1140.252
2014-06-28 02:00:00,1048.6963
2014-06-28 02:30:00,982.6931
2014-06-28 03:00:00,940.3684
2014-06-28 03:30:00,903.09827
2014-06-28 04:00:00,901.0791
2014-06-28 04:30:00,903.7744
2014-06-28 05:00:00,919.8309
2014-06-28 05:30:00,936.4036
2014-06-28 06:00:00,950.44727
2014-06-28 06:30:00,999.3319
2014-06-28 07:00:00,1047.0
2014-06-28 07:30:00,1093.8353
2014-06-28 08:00:00,1156.424
2014-06-28 08:30:00,1214.876
2014-06-28 09:00:00,1293.5258
2014-06-28 09:30:00,1333.0621
2014-06-28 10:00:00,1295.938
2014-06-28 10:30:00,1299.7931
2014-06-28 11:00:00,1238.9684
2014-06-28 11:30:00,1218.1646
2014-06-28 12:00:00,1178.2864
2014-06-28 12:30:00,1149.5985
2014-06-28 13:00:00,1153.6111
2014-06-28 13:30:00,1135.8506
2014-06-28 14:00:00,1185.9838
2014-06-28 14:30:00,1169.9202
2014-06-28 15:00:00,1155.3114
2014-06-28 15:30:00,1219.348
2014-06-28 16:00:00,1293.8441
2014-06-28 16:30:00,1430.3877
2014-06-28 17:00:00,1531.1049
2014-06-28 17:30:00,1670.2056
2014-06-28 18:00:00,1799.9666
2014-06-28 18:30:00,1829.7421
2014-06-28 19:00:00,1780.1238
2014-06-28 19:30:00,1705.9446
2014-06-28 20:00:00,1649.1726
2014-06-28 20:30:00,1598.2494
2014-06-28 21:00:00,1535.1702
2014-06-28 21:30:00,1494.4158
2014-06-28 22:00:00,1446.4565
2014-06-28 22:30:00,1384.229
2014-06-28 23:00:00,1393.0817
2014-06-28 23:30:00,1428.0165
2014-06-29 00:00:00,1503.2723
2014-06-29 00:30:00,1394.572
2014-06-29 01:00:00,1309.382
2014-06-29 01:30:00,1221.388
2014-06-29 02:00:00,1112.5443
2014-06-29 02:30:00,1038.1637
2014-06-29 03:00:00,984.6227
2014-06-29 03:30:00,958.9417
2014-06-29 04:00:00,926.45776
2014-06-29 04:30:00,881.026
2014-06-29 05:00:00,882.12933
2014-06-29 05:30:00,900.9893
2014-06-29 06:00:00,899.50916
2014-06-29 06:30:00,924.5209
2014-06-29 07:00:00,952.8235
2014-06-29 07:30:00,976.4361
2014-06-29 08:00:00,1017.50494
2014-06-29 08:30:00,1063.7938
2014-06-29 09:00:00,1141.6251
2014-06-29 09:30:00,1135.1486
2014-06-29 10:00:00,1106.5718
2014-06-29 10:30:00,1072.9431
2014-06-29 11:00:00,1030.6501
2014-06-29 11:30:00,1075.0747
2014-06-29 12:00:00,1040.218
2014-06-29 12:30:00,1018.51227
2014-06-29 13:00:00,1034.7097
2014-06-29 13:30:00,1019.64233
2014-06-29 14:00:00,1007.0879
2014-06-29 14:30:00,993.24036
2014-06-29 15:00:00,1037.6078
2014-06-29 15:30:00,1100.154
2014-06-29 16:00:00,1156.3514
2014-06-29 16:30:00,1222.758
2014-06-29 17:00:00,1323.8628
2014-06-29 17:30:00,1515.4116
2014-06-29 18:00:00,1643.7426
2014-06-29 18:30:00,1696.4579
2014-06-29 19:00:00,1682.1648
2014-06-29 19:30:00,1667.7671
2014-06-29 20:00:00,1638.8966
2014-06-29 20:30:00,1593.8245
2014-06-29 21:00:00,1548.665
2014-06-29 21:30:00,1501.2012
2014-06-29 22:00:00,1432.5503
2014-06-29 22:30:00,1341.0903
2014-06-29 23:00:00,1286.1085
2014-06-29 23:30:00,1349.1627
2014-06-30 00:00:00,1418.851
2014-06-30 00:30:00,1303.6151
2014-06-30 01:00:00,1221.2632
2014-06-30 01:30:00,1138.3636
2014-06-30 02:00:00,1051.9683
2014-06-30 02:30:00,1000.6679
2014-06-30 03:00:00,947.98035
2014-06-30 03:30:00,912.8428
2014-06-30 04:00:00,897.1727
2014-06-30 04:30:00,891.73755
2014-06-30 05:00:00,906.8411
2014-06-30 05:30:00,955.96716
2014-06-30 06:00:00,1025.2648
2014-06-30 06:30:00,1152.2102
2014-06-30 07:00:00,1331.9908
2014-06-30 07:30:00,1466.1897
2014-06-30 08:00:00,1592.812
2014-06-30 08:30:00,1636.1447
2014-06-30 09:00:00,1629.1731
2014-06-30 09:30:00,1577.8389
2014-06-30 10:00:00,1563.4207
2014-06-30 10:30:00,1489.6104
2014-06-30 11:00:00,1457.5713
2014-06-30 11:30:00,1472.2092
2014-06-30 12:00:00,1451.3452
2014-06-30 12:30:00,1444.5342
2014-06-30 13:00:00,1404.6497
2014-06-30 13:30:00,1421.9447
2014-06-30 14:00:00,1381.5262
2014-06-30 14:30:00,1366.7865
2014-06-30 15:00:00,1396.3389
