Timestamp,Chronos_Bolt_Tiny
2014-12-18 19:00:00,1215.7155
2014-12-18 19:30:00,1208.0648
2014-12-18 20:00:00,1201.2714
2014-12-18 20:30:00,1206.0043
2014-12-18 21:00:00,1175.4774
2014-12-18 21:30:00,1131.2559
2014-12-18 22:00:00,1091.5476
2014-12-18 22:30:00,1071.267
2014-12-18 23:00:00,1084.7112
2014-12-18 23:30:00,1096.758
2014-12-19 00:00:00,1220.8076
2014-12-19 00:30:00,1093.913
2014-12-19 01:00:00,996.08636
2014-12-19 01:30:00,925.79486
2014-12-19 02:00:00,901.2407
2014-12-19 02:30:00,885.4817
2014-12-19 03:00:00,877.54486
2014-12-19 03:30:00,873.3812
2014-12-19 04:00:00,877.19525
2014-12-19 04:30:00,889.777
2014-12-19 05:00:00,910.60266
2014-12-19 05:30:00,963.4458
2014-12-19 06:00:00,1013.7651
2014-12-19 06:30:00,1065.9603
2014-12-19 07:00:00,1114.0896
2014-12-19 07:30:00,1118.8276
2014-12-19 08:00:00,1092.0164
2014-12-19 08:30:00,1063.8751
2014-12-19 09:00:00,1029.3154
2014-12-19 09:30:00,1006.53436
2014-12-19 10:00:00,962.1808
2014-12-19 10:30:00,935.2108
2014-12-19 11:00:00,914.5304
2014-12-19 11:30:00,905.23804
2014-12-19 12:00:00,870.9513
2014-12-19 12:30:00,859.85736
2014-12-19 13:00:00,857.1449
2014-12-19 13:30:00,863.676
2014-12-19 14:00:00,888.6073
2014-12-19 14:30:00,895.5262
2014-12-19 15:00:00,912.0428
2014-12-19 15:30:00,931.22626
2014-12-19 16:00:00,971.7194
2014-12-19 16:30:00,1011.3362
2014-12-19 17:00:00,1049.6873
2014-12-19 17:30:00,1086.9574
2014-12-19 18:00:00,1092.3048
2014-12-19 18:30:00,1114.3164
2014-12-19 19:00:00,1121.7598
2014-12-19 19:30:00,1122.0763
2014-12-19 20:00:00,1128.9951
2014-12-19 20:30:00,1132.5175
2014-12-19 21:00:00,1115.8015
2014-12-19 21:30:00,1072.8223
2014-12-19 22:00:00,1035.2598
2014-12-19 22:30:00,1020.21063
2014-12-19 23:00:00,1039.082
2014-12-19 23:30:00,1070.3167
2014-12-20 00:00:00,1208.7681
2014-12-20 00:30:00,1064.2689
2014-12-20 01:00:00,971.37964
2014-12-20 01:30:00,897.9054
2014-12-20 02:00:00,869.55505
2014-12-20 02:30:00,849.3175
2014-12-20 03:00:00,839.4138
2014-12-20 03:30:00,829.28394
2014-12-20 04:00:00,825.8458
2014-12-20 04:30:00,827.13184
2014-12-20 05:00:00,836.72943
2014-12-20 05:30:00,853.0778
2014-12-20 06:00:00,865.7376
2014-12-20 06:30:00,871.27405
2014-12-20 07:00:00,884.38245
2014-12-20 07:30:00,887.2132
2014-12-20 08:00:00,876.3792
2014-12-20 08:30:00,858.90564
2014-12-20 09:00:00,842.07465
2014-12-20 09:30:00,831.7064
2014-12-20 10:00:00,813.2106
2014-12-20 10:30:00,779.98663
2014-12-20 11:00:00,758.3559
2014-12-20 11:30:00,754.12585
2014-12-20 12:00:00,745.8462
2014-12-20 12:30:00,748.8254
2014-12-20 13:00:00,763.1952
2014-12-20 13:30:00,790.4069
2014-12-20 14:00:00,832.6418
2014-12-20 14:30:00,887.4435
2014-12-20 15:00:00,931.896
2014-12-20 15:30:00,993.93805
2014-12-20 16:00:00,1062.0834
2014-12-20 16:30:00,1138.5356
2014-12-20 17:00:00,1179.0461
2014-12-20 17:30:00,1235.9318
2014-12-20 18:00:00,1268.7867
2014-12-20 18:30:00,1296.0798
2014-12-20 19:00:00,1285.9363
2014-12-20 19:30:00,1267.5707
2014-12-20 20:00:00,1245.4482
2014-12-20 20:30:00,1252.816
2014-12-20 21:00:00,1226.8259
2014-12-20 21:30:00,1173.0146
2014-12-20 22:00:00,1124.5762
2014-12-20 22:30:00,1090.6505
2014-12-20 23:00:00,1107.2017
2014-12-20 23:30:00,1138.2323
2014-12-21 00:00:00,1214.7045
2014-12-21 00:30:00,1088.9323
2014-12-21 01:00:00,992.6568
2014-12-21 01:30:00,920.59247
2014-12-21 02:00:00,884.2301
2014-12-21 02:30:00,868.6183
2014-12-21 03:00:00,858.4574
2014-12-21 03:30:00,850.3364
2014-12-21 04:00:00,843.8693
2014-12-21 04:30:00,841.9285
2014-12-21 05:00:00,850.67456
2014-12-21 05:30:00,857.0448
2014-12-21 06:00:00,850.886
2014-12-21 06:30:00,849.5905
2014-12-21 07:00:00,874.6333
2014-12-21 07:30:00,886.97546
2014-12-21 08:00:00,884.6861
2014-12-21 08:30:00,901.4485
2014-12-21 09:00:00,914.9177
2014-12-21 09:30:00,940.9445
2014-12-21 10:00:00,971.7881
2014-12-21 10:30:00,1017.07623
2014-12-21 11:00:00,1088.0704
2014-12-21 11:30:00,1179.5055
2014-12-21 12:00:00,1218.7628
2014-12-21 12:30:00,1189.2742
2014-12-21 13:00:00,1229.1823
2014-12-21 13:30:00,1313.5752
2014-12-21 14:00:00,1335.2601
2014-12-21 14:30:00,1412.6278
2014-12-21 15:00:00,1531.9015
2014-12-21 15:30:00,1691.0369
2014-12-21 16:00:00,1694.8716
2014-12-21 16:30:00,1714.0339
2014-12-21 17:00:00,1798.0298
2014-12-21 17:30:00,1771.0547
2014-12-21 18:00:00,1738.5886
2014-12-21 18:30:00,1681.1836
2014-12-21 19:00:00,1619.9486
2014-12-21 19:30:00,1568.7614
2014-12-21 20:00:00,1525.6831
2014-12-21 20:30:00,1486.8755
2014-12-21 21:00:00,1411.7153
2014-12-21 21:30:00,1350.3687
2014-12-21 22:00:00,1262.4463
2014-12-21 22:30:00,1231.2279
2014-12-21 23:00:00,1273.2241
2014-12-21 23:30:00,1295.7529
2014-12-22 00:00:00,1396.2489
2014-12-22 00:30:00,1245.4421
2014-12-22 01:00:00,1115.7705
2014-12-22 01:30:00,1023.73016
2014-12-22 02:00:00,967.2104
2014-12-22 02:30:00,950.16077
2014-12-22 03:00:00,941.0738
2014-12-22 03:30:00,935.8821
2014-12-22 04:00:00,953.12286
2014-12-22 04:30:00,974.24084
2014-12-22 05:00:00,1009.9946
2014-12-22 05:30:00,1066.1509
2014-12-22 06:00:00,1112.8608
2014-12-22 06:30:00,1153.2585
2014-12-22 07:00:00,1217.5552
2014-12-22 07:30:00,1300.6552
2014-12-22 08:00:00,1365.9937
2014-12-22 08:30:00,1456.096
2014-12-22 09:00:00,1464.0852
2014-12-22 09:30:00,1381.2651
2014-12-22 10:00:00,1364.8755
2014-12-22 10:30:00,1384.011
2014-12-22 11:00:00,1388.4218
2014-12-22 11:30:00,1388.9583
2014-12-22 12:00:00,1336.0599
2014-12-22 12:30:00,1307.5636
2014-12-22 13:00:00,1318.8027
2014-12-22 13:30:00,1327.0493
2014-12-22 14:00:00,1352.1305
2014-12-22 14:30:00,1384.8065
2014-12-22 15:00:00,1403.4758
2014-12-22 15:30:00,1384.7389
2014-12-22 16:00:00,1372.5393
2014-12-22 16:30:00,1369.7605
2014-12-22 17:00:00,1360.2433
2014-12-22 17:30:00,1373.4304
2014-12-22 18:00:00,1301.0452
2014-12-22 18:30:00,1278.9825
2014-12-22 19:00:00,1264.221
2014-12-22 19:30:00,1280.3016
2014-12-22 20:00:00,1277.5206
2014-12-22 20:30:00,1273.2814
2014-12-22 21:00:00,1232.0715
2014-12-22 21:30:00,1189.9392
2014-12-22 22:00:00,1126.6721
2014-12-22 22:30:00,1083.4031
2014-12-22 23:00:00,1100.6277
2014-12-22 23:30:00,1121.5417
2014-12-23 00:00:00,1294.6898
2014-12-23 00:30:00,1143.8376
2014-12-23 01:00:00,1030.4108
2014-12-23 01:30:00,937.7307
2014-12-23 02:00:00,891.6669
2014-12-23 02:30:00,868.2971
2014-12-23 03:00:00,867.2878
2014-12-23 03:30:00,872.9171
2014-12-23 04:00:00,887.1473
2014-12-23 04:30:00,886.14545
2014-12-23 05:00:00,925.2223
2014-12-23 05:30:00,985.1865
2014-12-23 06:00:00,1039.8503
2014-12-23 06:30:00,1096.2041
2014-12-23 07:00:00,1156.4424
2014-12-23 07:30:00,1182.3806
2014-12-23 08:00:00,1161.0258
2014-12-23 08:30:00,1155.1531
2014-12-23 09:00:00,1098.8495
2014-12-23 09:30:00,1051.3955
2014-12-23 10:00:00,999.2266
2014-12-23 10:30:00,1006.5612
2014-12-23 11:00:00,1026.4346
2014-12-23 11:30:00,1010.4309
2014-12-23 12:00:00,965.7594
2014-12-23 12:30:00,946.3423
2014-12-23 13:00:00,954.52997
2014-12-23 13:30:00,966.5427
2014-12-23 14:00:00,1010.2509
2014-12-23 14:30:00,1048.7235
2014-12-23 15:00:00,1037.0547
2014-12-23 15:30:00,961.1131
2014-12-23 16:00:00,974.88306
2014-12-23 16:30:00,1039.303
2014-12-23 17:00:00,1094.8519
2014-12-23 17:30:00,1084.4526
2014-12-23 18:00:00,1099.511
2014-12-23 18:30:00,1136.4172
2014-12-23 19:00:00,1139.1168
2014-12-23 19:30:00,1133.2263
2014-12-23 20:00:00,1129.3708
2014-12-23 20:30:00,1135.8501
2014-12-23 21:00:00,1127.2622
2014-12-23 21:30:00,1077.9974
2014-12-23 22:00:00,1032.62
2014-12-23 22:30:00,997.7593
2014-12-23 23:00:00,1012.6133
2014-12-23 23:30:00,1033.1024
2014-12-24 00:00:00,1213.995
2014-12-24 00:30:00,1067.1442
2014-12-24 01:00:00,965.26996
2014-12-24 01:30:00,892.9293
2014-12-24 02:00:00,862.1251
2014-12-24 02:30:00,844.4921
2014-12-24 03:00:00,827.4599
2014-12-24 03:30:00,821.2058
2014-12-24 04:00:00,821.29694
2014-12-24 04:30:00,830.35376
2014-12-24 05:00:00,852.47626
2014-12-24 05:30:00,894.36884
2014-12-24 06:00:00,932.50635
2014-12-24 06:30:00,963.3625
2014-12-24 07:00:00,999.4306
2014-12-24 07:30:00,997.0357
2014-12-24 08:00:00,949.82764
2014-12-24 08:30:00,928.94366
2014-12-24 09:00:00,897.1889
2014-12-24 09:30:00,865.9547
2014-12-24 10:00:00,842.10785
2014-12-24 10:30:00,818.63513
2014-12-24 11:00:00,801.6091
2014-12-24 11:30:00,785.42554
2014-12-24 12:00:00,765.0304
2014-12-24 12:30:00,756.71545
2014-12-24 13:00:00,748.3288
2014-12-24 13:30:00,751.41315
2014-12-24 14:00:00,760.1731
2014-12-24 14:30:00,765.6614
2014-12-24 15:00:00,784.5011
2014-12-24 15:30:00,836.9916
2014-12-24 16:00:00,910.83954
2014-12-24 16:30:00,962.7662
2014-12-24 17:00:00,1048.2332
2014-12-24 17:30:00,1051.4978
2014-12-24 18:00:00,1029.6987
2014-12-24 18:30:00,1008.8406
2014-12-24 19:00:00,1014.0699
2014-12-24 19:30:00,1027.9429
2014-12-24 20:00:00,1033.833
2014-12-24 20:30:00,1051.0774
2014-12-24 21:00:00,1047.4369
2014-12-24 21:30:00,1012.81805
2014-12-24 22:00:00,966.9992
2014-12-24 22:30:00,954.8261
2014-12-24 23:00:00,980.8709
2014-12-24 23:30:00,996.1307
2014-12-25 00:00:00,1168.4972
2014-12-25 00:30:00,1018.0036
2014-12-25 01:00:00,932.33215
2014-12-25 01:30:00,871.11566
2014-12-25 02:00:00,826.2266
2014-12-25 02:30:00,798.1055
2014-12-25 03:00:00,779.4275
2014-12-25 03:30:00,772.6975
2014-12-25 04:00:00,764.3941
2014-12-25 04:30:00,764.7866
2014-12-25 05:00:00,775.6638
2014-12-25 05:30:00,787.37775
2014-12-25 06:00:00,784.6438
2014-12-25 06:30:00,784.1477
2014-12-25 07:00:00,798.3461
2014-12-25 07:30:00,811.79297
2014-12-25 08:00:00,790.9503
2014-12-25 08:30:00,805.1059
2014-12-25 09:00:00,807.69446
2014-12-25 09:30:00,790.0636
2014-12-25 10:00:00,788.5128
2014-12-25 10:30:00,735.15967
2014-12-25 11:00:00,643.98193
2014-12-25 11:30:00,573.5752
2014-12-25 12:00:00,543.34
2014-12-25 12:30:00,551.6947
2014-12-25 13:00:00,505.00653
2014-12-25 13:30:00,510.7929
2014-12-25 14:00:00,487.66583
2014-12-25 14:30:00,514.5569
2014-12-25 15:00:00,555.83844
2014-12-25 15:30:00,630.5838
2014-12-25 16:00:00,627.1202
2014-12-25 16:30:00,695.78406
2014-12-25 17:00:00,769.9298
2014-12-25 17:30:00,791.7302
2014-12-25 18:00:00,800.54877
2014-12-25 18:30:00,845.5392
2014-12-25 19:00:00,865.8348
2014-12-25 19:30:00,877.99603
2014-12-25 20:00:00,869.49695
2014-12-25 20:30:00,901.6758
2014-12-25 21:00:00,902.682
2014-12-25 21:30:00,889.49396
2014-12-25 22:00:00,853.3393
2014-12-25 22:30:00,845.09216
2014-12-25 23:00:00,879.8761
2014-12-25 23:30:00,916.4603
2014-12-26 00:00:00,1066.3047
2014-12-26 00:30:00,951.6302
2014-12-26 01:00:00,858.6481
2014-12-26 01:30:00,797.84357
2014-12-26 02:00:00,761.94666
2014-12-26 02:30:00,755.50183
2014-12-26 03:00:00,737.6162
2014-12-26 03:30:00,733.14044
2014-12-26 04:00:00,721.37
2014-12-26 04:30:00,709.7505
2014-12-26 05:00:00,715.42114
2014-12-26 05:30:00,727.7643
2014-12-26 06:00:00,731.7501
2014-12-26 06:30:00,739.2213
2014-12-26 07:00:00,740.19135
2014-12-26 07:30:00,714.80176
2014-12-26 08:00:00,683.4208
2014-12-26 08:30:00,668.32367
2014-12-26 09:00:00,684.19556
2014-12-26 09:30:00,674.21924
2014-12-26 10:00:00,640.13824
2014-12-26 10:30:00,580.6677
2014-12-26 11:00:00,524.1323
2014-12-26 11:30:00,477.73047
2014-12-26 12:00:00,450.41705
2014-12-26 12:30:00,426.1585
2014-12-26 13:00:00,427.63373
2014-12-26 13:30:00,437.3744
2014-12-26 14:00:00,476.08197
2014-12-26 14:30:00,499.78186
2014-12-26 15:00:00,518.69275
2014-12-26 15:30:00,538.2228
2014-12-26 16:00:00,636.76636
2014-12-26 16:30:00,687.9385
2014-12-26 17:00:00,729.51245
2014-12-26 17:30:00,794.56995
2014-12-26 18:00:00,854.1505
2014-12-26 18:30:00,907.734
2014-12-26 19:00:00,932.1061
2014-12-26 19:30:00,931.1994
2014-12-26 20:00:00,946.6583
2014-12-26 20:30:00,968.40955
2014-12-26 21:00:00,972.6253
2014-12-26 21:30:00,928.1923
2014-12-26 22:00:00,882.2026
2014-12-26 22:30:00,870.2372
2014-12-26 23:00:00,915.36664
2014-12-26 23:30:00,959.469
2014-12-27 00:00:00,1114.6575
2014-12-27 00:30:00,986.23376
2014-12-27 01:00:00,882.30676
2014-12-27 01:30:00,819.8541
2014-12-27 02:00:00,780.875
2014-12-27 02:30:00,763.79626
2014-12-27 03:00:00,757.05994
2014-12-27 03:30:00,750.05676
2014-12-27 04:00:00,754.3634
2014-12-27 04:30:00,751.21564
2014-12-27 05:00:00,754.2864
2014-12-27 05:30:00,764.7315
2014-12-27 06:00:00,776.59863
2014-12-27 06:30:00,779.39087
2014-12-27 07:00:00,794.28723
2014-12-27 07:30:00,790.4571
2014-12-27 08:00:00,767.03735
2014-12-27 08:30:00,730.7441
2014-12-27 09:00:00,690.9895
2014-12-27 09:30:00,650.58167
2014-12-27 10:00:00,618.29504
2014-12-27 10:30:00,583.3168
2014-12-27 11:00:00,581.65857
2014-12-27 11:30:00,591.29926
2014-12-27 12:00:00,590.84546
2014-12-27 12:30:00,582.7619
2014-12-27 13:00:00,602.10297
2014-12-27 13:30:00,630.5227
2014-12-27 14:00:00,676.6653
2014-12-27 14:30:00,711.6264
2014-12-27 15:00:00,750.46204
2014-12-27 15:30:00,799.72363
2014-12-27 16:00:00,856.6373
2014-12-27 16:30:00,915.74585
2014-12-27 17:00:00,935.844
2014-12-27 17:30:00,999.34973
2014-12-27 18:00:00,1050.3505
2014-12-27 18:30:00,1077.7546
2014-12-27 19:00:00,1066.2578
2014-12-27 19:30:00,1057.6528
2014-12-27 20:00:00,1065.0728
2014-12-27 20:30:00,1079.1649
2014-12-27 21:00:00,1064.4562
2014-12-27 21:30:00,1020.31415
2014-12-27 22:00:00,971.82117
2014-12-27 22:30:00,966.52765
2014-12-27 23:00:00,998.94275
2014-12-27 23:30:00,1022.37915
2014-12-28 00:00:00,1148.5724
2014-12-28 00:30:00,1016.17175
2014-12-28 01:00:00,914.88525
2014-12-28 01:30:00,845.00116
2014-12-28 02:00:00,802.9285
2014-12-28 02:30:00,791.1134
2014-12-28 03:00:00,784.1883
2014-12-28 03:30:00,773.47565
2014-12-28 04:00:00,770.09595
2014-12-28 04:30:00,764.8853
2014-12-28 05:00:00,766.5211
2014-12-28 05:30:00,767.73834
2014-12-28 06:00:00,760.72925
2014-12-28 06:30:00,761.899
2014-12-28 07:00:00,770.8463
2014-12-28 07:30:00,775.7814
2014-12-28 08:00:00,756.17847
2014-12-28 08:30:00,732.98895
2014-12-28 09:00:00,716.67676
2014-12-28 09:30:00,689.458
2014-12-28 10:00:00,665.6045
2014-12-28 10:30:00,649.4665
2014-12-28 11:00:00,655.1055
2014-12-28 11:30:00,662.0913
2014-12-28 12:00:00,673.77167
2014-12-28 12:30:00,692.9366
2014-12-28 13:00:00,718.63617
2014-12-28 13:30:00,749.8708
2014-12-28 14:00:00,800.4621
2014-12-28 14:30:00,869.11237
2014-12-28 15:00:00,934.29114
2014-12-28 15:30:00,999.9288
2014-12-28 16:00:00,1084.871
2014-12-28 16:30:00,1140.6926
2014-12-28 17:00:00,1160.2268
2014-12-28 17:30:00,1224.5
2014-12-28 18:00:00,1252.6735
2014-12-28 18:30:00,1269.8424
2014-12-28 19:00:00,1237.5017
2014-12-28 19:30:00,1193.3428
2014-12-28 20:00:00,1145.5594
2014-12-28 20:30:00,1154.8947
2014-12-28 21:00:00,1135.3691
2014-12-28 21:30:00,1095.013
2014-12-28 22:00:00,1046.0502
2014-12-28 22:30:00,1018.27344
2014-12-28 23:00:00,1036.3984
2014-12-28 23:30:00,1085.186
2014-12-29 00:00:00,1183.4697
2014-12-29 00:30:00,1066.3424
2014-12-29 01:00:00,970.4405
2014-12-29 01:30:00,903.48987
2014-12-29 02:00:00,874.05334
2014-12-29 02:30:00,866.2787
2014-12-29 03:00:00,850.3682
2014-12-29 03:30:00,832.0697
2014-12-29 04:00:00,830.3314
2014-12-29 04:30:00,840.639
2014-12-29 05:00:00,856.5416
2014-12-29 05:30:00,887.3884
2014-12-29 06:00:00,930.0469
2014-12-29 06:30:00,966.4409
2014-12-29 07:00:00,1019.2781
2014-12-29 07:30:00,1059.2131
2014-12-29 08:00:00,1085.0743
2014-12-29 08:30:00,1137.0309
2014-12-29 09:00:00,1124.5623
2014-12-29 09:30:00,1021.0331
2014-12-29 10:00:00,962.82263
2014-12-29 10:30:00,941.2903
2014-12-29 11:00:00,918.0315
2014-12-29 11:30:00,916.36176
2014-12-29 12:00:00,869.3386
2014-12-29 12:30:00,842.7331
2014-12-29 13:00:00,835.3496
2014-12-29 13:30:00,853.5635
2014-12-29 14:00:00,897.4209
2014-12-29 14:30:00,897.1019
2014-12-29 15:00:00,896.3241
2014-12-29 15:30:00,930.6444
2014-12-29 16:00:00,980.46704
2014-12-29 16:30:00,1013.20306
2014-12-29 17:00:00,1069.8466
2014-12-29 17:30:00,1125.3204
2014-12-29 18:00:00,1136.1267
2014-12-29 18:30:00,1143.8661
2014-12-29 19:00:00,1137.017
2014-12-29 19:30:00,1131.9293
2014-12-29 20:00:00,1141.046
2014-12-29 20:30:00,1138.537
2014-12-29 21:00:00,1128.5442
2014-12-29 21:30:00,1093.2856
2014-12-29 22:00:00,1049.2463
2014-12-29 22:30:00,1037.4707
2014-12-29 23:00:00,1055.3096
2014-12-29 23:30:00,1089.2036
2014-12-30 00:00:00,1166.862
2014-12-30 00:30:00,1088.1359
2014-12-30 01:00:00,1010.1232
2014-12-30 01:30:00,951.7773
2014-12-30 02:00:00,898.3652
2014-12-30 02:30:00,880.9197
2014-12-30 03:00:00,869.35754
2014-12-30 03:30:00,865.36383
2014-12-30 04:00:00,866.2516
2014-12-30 04:30:00,877.64014
2014-12-30 05:00:00,887.1506
2014-12-30 05:30:00,918.3852
2014-12-30 06:00:00,950.2516
2014-12-30 06:30:00,971.69244
2014-12-30 07:00:00,1007.9359
2014-12-30 07:30:00,1039.6233
2014-12-30 08:00:00,1060.3025
2014-12-30 08:30:00,1054.8835
2014-12-30 09:00:00,1031.5677
2014-12-30 09:30:00,1018.90344
2014-12-30 10:00:00,1001.8933
2014-12-30 10:30:00,973.757
2014-12-30 11:00:00,969.17413
2014-12-30 11:30:00,963.6514
2014-12-30 12:00:00,919.81287
2014-12-30 12:30:00,899.2466
2014-12-30 13:00:00,890.378
2014-12-30 13:30:00,905.0782
2014-12-30 14:00:00,902.8982
2014-12-30 14:30:00,893.27765
2014-12-30 15:00:00,902.2428
2014-12-30 15:30:00,920.4409
2014-12-30 16:00:00,952.7694
2014-12-30 16:30:00,994.14966
2014-12-30 17:00:00,1038.371
2014-12-30 17:30:00,1089.4777
2014-12-30 18:00:00,1110.6683
2014-12-30 18:30:00,1127.1885
2014-12-30 19:00:00,1126.774
2014-12-30 19:30:00,1123.7654
2014-12-30 20:00:00,1134.672
2014-12-30 20:30:00,1139.999
2014-12-30 21:00:00,1124.8909
2014-12-30 21:30:00,1102.9021
2014-12-30 22:00:00,1054.4016
2014-12-30 22:30:00,1037.9967
2014-12-30 23:00:00,1057.6691
2014-12-30 23:30:00,1096.027
2014-12-31 00:00:00,1164.1189
2014-12-31 00:30:00,1098.206
2014-12-31 01:00:00,1014.9713
2014-12-31 01:30:00,941.4559
2014-12-31 02:00:00,903.9831
2014-12-31 02:30:00,873.2682
2014-12-31 03:00:00,859.65857
2014-12-31 03:30:00,849.318
2014-12-31 04:00:00,848.16406
2014-12-31 04:30:00,857.01105
2014-12-31 05:00:00,872.33936
2014-12-31 05:30:00,897.8264
2014-12-31 06:00:00,923.8634
2014-12-31 06:30:00,946.7757
2014-12-31 07:00:00,970.3538
2014-12-31 07:30:00,981.37836
2014-12-31 08:00:00,964.0901
2014-12-31 08:30:00,938.26105
2014-12-31 09:00:00,883.582
2014-12-31 09:30:00,850.34424
2014-12-31 10:00:00,805.6619
2014-12-31 10:30:00,776.3836
2014-12-31 11:00:00,767.13525
2014-12-31 11:30:00,772.3989
2014-12-31 12:00:00,776.21136
2014-12-31 12:30:00,774.9795
2014-12-31 13:00:00,795.45374
2014-12-31 13:30:00,832.862
2014-12-31 14:00:00,880.47546
2014-12-31 14:30:00,917.20215
2014-12-31 15:00:00,951.1396
2014-12-31 15:30:00,993.2415
2014-12-31 16:00:00,1040.2933
2014-12-31 16:30:00,1084.7632
2014-12-31 17:00:00,1138.6128
2014-12-31 17:30:00,1148.4906
2014-12-31 18:00:00,1139.3217
2014-12-31 18:30:00,1120.3125
2014-12-31 19:00:00,1106.2742
2014-12-31 19:30:00,1098.6996
2014-12-31 20:00:00,1102.0786
2014-12-31 20:30:00,1102.5469
2014-12-31 21:00:00,1083.3552
2014-12-31 21:30:00,1058.85
2014-12-31 22:00:00,1036.888
2014-12-31 22:30:00,1038.548
2014-12-31 23:00:00,1076.8779
2014-12-31 23:30:00,1129.0183
2015-01-01 00:00:00,1226.9424
2015-01-01 00:30:00,1139.2002
2015-01-01 01:00:00,1063.9325
2015-01-01 01:30:00,983.0707
2015-01-01 02:00:00,925.7675
2015-01-01 02:30:00,888.9146
2015-01-01 03:00:00,866.3168
2015-01-01 03:30:00,853.7011
2015-01-01 04:00:00,840.6037
2015-01-01 04:30:00,834.4192
2015-01-01 05:00:00,835.1558
2015-01-01 05:30:00,845.4094
2015-01-01 06:00:00,838.4541
2015-01-01 06:30:00,816.25696
2015-01-01 07:00:00,790.65594
2015-01-01 07:30:00,777.9103
2015-01-01 08:00:00,791.08875
2015-01-01 08:30:00,788.17114
2015-01-01 09:00:00,786.90686
2015-01-01 09:30:00,787.9353
2015-01-01 10:00:00,797.55725
2015-01-01 10:30:00,779.26495
2015-01-01 11:00:00,760.8247
2015-01-01 11:30:00,764.5038
2015-01-01 12:00:00,780.7239
2015-01-01 12:30:00,816.34375
2015-01-01 13:00:00,872.8329
2015-01-01 13:30:00,959.764
2015-01-01 14:00:00,996.19763
2015-01-01 14:30:00,1073.5687
2015-01-01 15:00:00,1133.7438
2015-01-01 15:30:00,1212.4506
2015-01-01 16:00:00,1335.4894
2015-01-01 16:30:00,1446.0272
2015-01-01 17:00:00,1536.1716
2015-01-01 17:30:00,1669.8018
2015-01-01 18:00:00,1720.7576
2015-01-01 18:30:00,1738.4866
2015-01-01 19:00:00,1731.8401
2015-01-01 19:30:00,1685.2125
2015-01-01 20:00:00,1607.4447
2015-01-01 20:30:00,1525.2993
2015-01-01 21:00:00,1492.8414
2015-01-01 21:30:00,1454.6136
2015-01-01 22:00:00,1409.7651
2015-01-01 22:30:00,1338.5168
2015-01-01 23:00:00,1319.2384
2015-01-01 23:30:00,1336.6703
2015-01-02 00:00:00,1454.095
2015-01-02 00:30:00,1316.6318
2015-01-02 01:00:00,1198.9883
2015-01-02 01:30:00,1115.8254
2015-01-02 02:00:00,1063.905
2015-01-02 02:30:00,1061.3992
2015-01-02 03:00:00,1061.393
2015-01-02 03:30:00,1055.6587
2015-01-02 04:00:00,1046.8768
2015-01-02 04:30:00,1050.6968
2015-01-02 05:00:00,1079.3351
2015-01-02 05:30:00,1114.9569
2015-01-02 06:00:00,1143.6183
2015-01-02 06:30:00,1177.8461
2015-01-02 07:00:00,1254.5619
2015-01-02 07:30:00,1330.4431
2015-01-02 08:00:00,1378.989
2015-01-02 08:30:00,1459.3965
2015-01-02 09:00:00,1506.6625
2015-01-02 09:30:00,1565.3667
2015-01-02 10:00:00,1641.0591
2015-01-02 10:30:00,1706.2102
2015-01-02 11:00:00,1782.677
2015-01-02 11:30:00,1901.0151
2015-01-02 12:00:00,1910.8284
2015-01-02 12:30:00,1973.8293
2015-01-02 13:00:00,2071.121
2015-01-02 13:30:00,2100.3433
2015-01-02 14:00:00,2167.2876
2015-01-02 14:30:00,2214.8918
2015-01-02 15:00:00,2266.4385
2015-01-02 15:30:00,2309.6375
2015-01-02 16:00:00,2379.748
2015-01-02 16:30:00,2466.9082
2015-01-02 17:00:00,2507.904
2015-01-02 17:30:00,2498.28
2015-01-02 18:00:00,2489.5146
2015-01-02 18:30:00,2484.2832
2015-01-02 19:00:00,2423.683
2015-01-02 19:30:00,2300.672
2015-01-02 20:00:00,2202.143
2015-01-02 20:30:00,2143.8267
2015-01-02 21:00:00,2020.6736
2015-01-02 21:30:00,1884.7366
2015-01-02 22:00:00,1735.6667
2015-01-02 22:30:00,1637.8318
2015-01-02 23:00:00,1610.5078
2015-01-02 23:30:00,1588.5791
2015-01-03 00:00:00,1690.4906
2015-01-03 00:30:00,1466.2312
2015-01-03 01:00:00,1350.1755
2015-01-03 01:30:00,1247.6329
2015-01-03 02:00:00,1188.9836
2015-01-03 02:30:00,1160.7659
2015-01-03 03:00:00,1174.6235
2015-01-03 03:30:00,1178.8248
2015-01-03 04:00:00,1168.1869
2015-01-03 04:30:00,1164.436
2015-01-03 05:00:00,1157.3252
2015-01-03 05:30:00,1158.5629
2015-01-03 06:00:00,1174.9894
2015-01-03 06:30:00,1192.3667
2015-01-03 07:00:00,1256.1727
2015-01-03 07:30:00,1329.4336
2015-01-03 08:00:00,1425.8842
2015-01-03 08:30:00,1526.3278
2015-01-03 09:00:00,1589.783
2015-01-03 09:30:00,1647.7833
2015-01-03 10:00:00,1747.2076
2015-01-03 10:30:00,1728.9697
2015-01-03 11:00:00,1849.8807
2015-01-03 11:30:00,1854.0347
2015-01-03 12:00:00,1872.0189
2015-01-03 12:30:00,1819.3602
2015-01-03 13:00:00,1778.703
2015-01-03 13:30:00,1779.3962
2015-01-03 14:00:00,1815.8512
2015-01-03 14:30:00,1814.2908
